country,day,region_name
lka,20200123,
lka,20200124,
lka,20200125,
lka,20200126,
lka,20200127,
lka,20200128,
lka,20200129,
lka,20200130,
lka,20200131,
lka,20200201,
lka,20200202,
lka,20200203,
lka,20200204,
lka,20200205,
lka,20200206,
lka,20200207,
lka,20200208,
lka,20200209,
lka,20200210,
lka,20200211,
lka,20200212,
lka,20200213,
lka,20200214,
lka,20200215,
lka,20200216,
lka,20200217,
lka,20200218,
lka,20200219,
lka,20200220,
lka,20200221,
lka,20200222,
lka,20200223,
lka,20200224,
lka,20200225,
lka,20200226,
lka,20200227,
lka,20200228,
lka,20200229,
lka,20200301,
lka,20200302,
lka,20200303,
lka,20200304,
lka,20200305,
lka,20200306,
lka,20200307,
lka,20200308,
lka,20200309,
lka,20200310,
lka,20200311,
lka,20200312,
lka,20200313,
lka,20200314,
lka,20200315,
lka,20200316,
lka,20200317,
lka,20200318,
lka,20200319,
lka,20200320,
lka,20200321,
lka,20200322,
lka,20200323,
lka,20200324,
lka,20200325,
lka,20200326,
lka,20200327,
lka,20200328,
lka,20200329,
lka,20200330,
lka,20200331,
lka,20200401,
lka,20200402,
lka,20200403,
lka,20200404,
lka,20200405,
lka,20200406,
lka,20200407,
lka,20200408,
lka,20200409,
lka,20200410,
lka,20200411,
lka,20200412,
lka,20200413,
lka,20200414,
lka,20200415,
lka,20200416,
lka,20200417,
lka,20200418,
lka,20200419,
lka,20200420,
lka,20200421,
lka,20200422,
lka,20200423,
lka,20200424,
lka,20200425,
lka,20200426,
lka,20200427,
lka,20200428,
lka,20200429,
lka,20200430,
lka,20200501,
lka,20200502,
lka,20200503,
lka,20200504,
lka,20200505,
lka,20200506,
lka,20200507,
lka,20200508,
lka,20200509,
lka,20200510,
lka,20200511,
lka,20200512,
lka,20200513,
lka,20200514,
lka,20200515,
lka,20200516,
lka,20200517,
lka,20200518,
lka,20200519,
lka,20200520,
lka,20200521,
lka,20200522,
lka,20200523,
lka,20200524,
lka,20200525,
lka,20200526,
lka,20200527,
lka,20200528,
lka,20200529,
lka,20200530,
lka,20200531,
lka,20200601,
lka,20200602,
lka,20200603,
lka,20200604,
lka,20200605,
lka,20200606,
lka,20200607,
lka,20200608,
lka,20200609,
lka,20200610,
lka,20200611,
lka,20200612,
lka,20200613,
lka,20200614,
lka,20200615,
lka,20200616,
lka,20200617,
lka,20200618,
lka,20200619,
lka,20200620,
lka,20200621,
lka,20200622,
lka,20200623,
lka,20200624,
lka,20200625,
lka,20200626,
lka,20200627,
lka,20200628,
lka,20200629,
lka,20200630,
lka,20200701,
lka,20200702,
lka,20200703,
lka,20200704,
lka,20200705,
lka,20200706,
lka,20200707,
lka,20200708,
lka,20200709,
lka,20200710,
lka,20200711,
lka,20200712,
lka,20200713,
lka,20200714,
lka,20200715,
lka,20200716,
lka,20200717,
lka,20200718,
lka,20200719,
lka,20200720,
lka,20200721,
lka,20200722,
lka,20200723,
lka,20200724,
lka,20200725,
lka,20200726,
lka,20200727,
lka,20200728,
lka,20200729,
lka,20200730,
lka,20200731,
lka,20200801,
lka,20200802,
lka,20200803,
lka,20200804,
lka,20200805,
lka,20200806,
lka,20200807,
lka,20200808,
lka,20200809,
lka,20200810,
lka,20200811,
lka,20200812,
lka,20200813,
lka,20200814,
lka,20200815,
lka,20200816,
lka,20200817,
lka,20200818,
lka,20200819,
lka,20200820,
lka,20200821,
lka,20200822,
lka,20200823,
lka,20200824,
lka,20200825,
lka,20200826,
lka,20200827,
lka,20200828,
lka,20200829,
lka,20200830,
lka,20200831,
lka,20200901,
lka,20200902,
lka,20200903,
lka,20200904,
lka,20200905,
lka,20200906,
lka,20200907,
lka,20200908,
lka,20200909,
lka,20200910,
lka,20200911,
lka,20200912,
lka,20200913,
lka,20200914,
lka,20200915,
lka,20200916,
lka,20200917,
lka,20200918,
lka,20200919,
lka,20200920,
lka,20200921,
lka,20200922,
lka,20200923,
lka,20200924,
lka,20200925,
lka,20200926,
lka,20200927,
lka,20200928,
lka,20200929,
lka,20200930,
lka,20201001,
lka,20201002,
lka,20201003,
lka,20201004,
lka,20201005,
lka,20201006,
lka,20201007,
lka,20201008,
lka,20201009,
lka,20201010,
lso,20200101,
lso,20200102,
lso,20200103,
lso,20200104,
lso,20200105,
lso,20200106,
lso,20200107,
lso,20200108,
lso,20200109,
lso,20200110,
lso,20200111,
lso,20200112,
lso,20200113,
lso,20200114,
lso,20200115,
lso,20200116,
lso,20200117,
lso,20200118,
lso,20200119,
lso,20200120,
lso,20200121,
lso,20200122,
lso,20200123,
lso,20200124,
lso,20200125,
lso,20200126,
lso,20200127,
lso,20200128,
lso,20200129,
lso,20200130,
lso,20200131,
lso,20200201,
lso,20200202,
lso,20200203,
lso,20200204,
lso,20200205,
lso,20200206,
lso,20200207,
lso,20200208,
lso,20200209,
lso,20200210,
lso,20200211,
lso,20200212,
lso,20200213,
lso,20200214,
lso,20200215,
lso,20200216,
lso,20200217,
lso,20200218,
lso,20200219,
lso,20200220,
lso,20200221,
lso,20200222,
lso,20200223,
lso,20200224,
lso,20200225,
lso,20200226,
lso,20200227,
lso,20200228,
lso,20200229,
lso,20200301,
lso,20200302,
lso,20200303,
lso,20200304,
lso,20200305,
lso,20200306,
lso,20200307,
lso,20200308,
lso,20200309,
lso,20200310,
lso,20200311,
lso,20200312,
lso,20200313,
lso,20200314,
lso,20200315,
lso,20200316,
lso,20200317,
lso,20200318,
lso,20200319,
lso,20200320,
lso,20200321,
lso,20200322,
lso,20200323,
lso,20200324,
lso,20200325,
lso,20200326,
lso,20200327,
lso,20200328,
lso,20200329,
lso,20200330,
lso,20200331,
lso,20200401,
lso,20200402,
lso,20200403,
lso,20200404,
lso,20200405,
lso,20200406,
lso,20200407,
lso,20200408,
lso,20200409,
lso,20200410,
lso,20200411,
lso,20200412,
lso,20200413,
lso,20200414,
lso,20200415,
lso,20200416,
lso,20200417,
lso,20200418,
lso,20200419,
lso,20200420,
lso,20200421,
lso,20200422,
lso,20200423,
lso,20200424,
lso,20200425,
lso,20200426,
lso,20200427,
lso,20200428,
lso,20200429,
lso,20200430,
lso,20200501,
lso,20200502,
lso,20200503,
lso,20200504,
lso,20200505,
lso,20200506,
lso,20200507,
lso,20200508,
lso,20200509,
lso,20200510,
lso,20200511,
lso,20200512,
lso,20200513,
lso,20200514,
lso,20200515,
lso,20200516,
lso,20200517,
lso,20200518,
lso,20200519,
lso,20200520,
lso,20200521,
lso,20200522,
lso,20200523,
lso,20200524,
lso,20200525,
lso,20200526,
lso,20200527,
lso,20200528,
lso,20200529,
lso,20200530,
lso,20200531,
lso,20200601,
lso,20200602,
lso,20200603,
lso,20200604,
lso,20200605,
lso,20200606,
lso,20200607,
lso,20200608,
lso,20200609,
lso,20200610,
lso,20200611,
lso,20200612,
lso,20200613,
lso,20200614,
lso,20200615,
lso,20200616,
lso,20200617,
lso,20200618,
lso,20200619,
lso,20200620,
lso,20200621,
lso,20200622,
lso,20200623,
lso,20200624,
lso,20200625,
lso,20200626,
lso,20200627,
lso,20200628,
lso,20200629,
lso,20200630,
lso,20200701,
lso,20200702,
lso,20200703,
lso,20200704,
lso,20200705,
lso,20200706,
lso,20200707,
lso,20200708,
lso,20200709,
lso,20200710,
lso,20200711,
lso,20200712,
lso,20200713,
lso,20200714,
lso,20200715,
lso,20200716,
lso,20200717,
lso,20200718,
lso,20200719,
lso,20200720,
lso,20200721,
lso,20200722,
lso,20200723,
lso,20200724,
lso,20200725,
lso,20200726,
lso,20200727,
lso,20200728,
lso,20200729,
lso,20200730,
lso,20200731,
lso,20200801,
lso,20200802,
lso,20200803,
lso,20200804,
lso,20200805,
lso,20200806,
lso,20200807,
lso,20200808,
lso,20200809,
lso,20200810,
lso,20200811,
lso,20200812,
lso,20200813,
lso,20200814,
lso,20200815,
lso,20200816,
lso,20200817,
lso,20200818,
lso,20200819,
lso,20200820,
lso,20200821,
lso,20200822,
lso,20200823,
lso,20200824,
lso,20200825,
lso,20200826,
lso,20200827,
lso,20200828,
lso,20200829,
lso,20200830,
lso,20200831,
lso,20200901,
lso,20200902,
lso,20200903,
lso,20200904,
lso,20200905,
lso,20200906,
lso,20200907,
lso,20200908,
lso,20200909,
lso,20200910,
lso,20200911,
lso,20200912,
lso,20200913,
lso,20200914,
lso,20200915,
lso,20200916,
lso,20200917,
lso,20200918,
lso,20200919,
lso,20200920,
lso,20200921,
lso,20200922,
lso,20200923,
lso,20200924,
lso,20200925,
lso,20200926,
lso,20200927,
lso,20200928,
lso,20200929,
lso,20200930,
lso,20201001,
lso,20201002,
lso,20201003,
lso,20201004,
lso,20201005,
lso,20201006,
lso,20201007,
lso,20201008,
lso,20201009,
lso,20201010,
ltu,20200101,
ltu,20200102,
ltu,20200103,
ltu,20200104,
ltu,20200105,
ltu,20200106,
ltu,20200107,
ltu,20200108,
ltu,20200109,
ltu,20200110,
ltu,20200111,
ltu,20200112,
ltu,20200113,
ltu,20200114,
ltu,20200115,
ltu,20200116,
ltu,20200117,
ltu,20200118,
ltu,20200119,
ltu,20200120,
ltu,20200121,
ltu,20200122,
ltu,20200123,
ltu,20200124,
ltu,20200125,
ltu,20200126,
ltu,20200127,
ltu,20200128,
ltu,20200129,
ltu,20200130,
ltu,20200131,
ltu,20200201,
ltu,20200202,
ltu,20200203,
ltu,20200204,
ltu,20200205,
ltu,20200206,
ltu,20200207,
ltu,20200208,
ltu,20200209,
ltu,20200210,
ltu,20200211,
ltu,20200212,
ltu,20200213,
ltu,20200214,
ltu,20200215,
ltu,20200216,
ltu,20200217,
ltu,20200218,
ltu,20200219,
ltu,20200220,
ltu,20200221,
ltu,20200222,
ltu,20200223,
ltu,20200224,
ltu,20200225,
ltu,20200226,
ltu,20200227,
ltu,20200228,
ltu,20200229,
ltu,20200301,
ltu,20200302,
ltu,20200303,
ltu,20200304,
ltu,20200305,
ltu,20200306,
ltu,20200307,
ltu,20200308,
ltu,20200309,
ltu,20200310,
ltu,20200311,
ltu,20200312,
ltu,20200313,
ltu,20200314,
ltu,20200315,
ltu,20200316,
ltu,20200317,
ltu,20200318,
ltu,20200319,
ltu,20200320,
ltu,20200321,
ltu,20200322,
ltu,20200323,
ltu,20200324,
ltu,20200325,
ltu,20200326,
ltu,20200327,
ltu,20200328,
ltu,20200329,
ltu,20200330,
ltu,20200331,
ltu,20200401,
ltu,20200402,
ltu,20200403,
ltu,20200404,
ltu,20200405,
ltu,20200406,
ltu,20200407,
ltu,20200408,
ltu,20200409,
ltu,20200410,
ltu,20200411,
ltu,20200412,
ltu,20200413,
ltu,20200414,
ltu,20200415,
ltu,20200416,
ltu,20200417,
ltu,20200418,
ltu,20200419,
ltu,20200420,
ltu,20200421,
ltu,20200422,
ltu,20200423,
ltu,20200424,
ltu,20200425,
ltu,20200426,
ltu,20200427,
ltu,20200428,
ltu,20200429,
ltu,20200430,
ltu,20200501,
ltu,20200502,
ltu,20200503,
ltu,20200504,
ltu,20200505,
ltu,20200506,
ltu,20200507,
ltu,20200508,
ltu,20200509,
ltu,20200510,
ltu,20200511,
ltu,20200512,
ltu,20200513,
ltu,20200514,
ltu,20200515,
ltu,20200516,
ltu,20200517,
ltu,20200518,
ltu,20200519,
ltu,20200520,
ltu,20200521,
ltu,20200522,
ltu,20200523,
ltu,20200524,
ltu,20200525,
ltu,20200526,
ltu,20200527,
ltu,20200528,
ltu,20200529,
ltu,20200530,
ltu,20200531,
ltu,20200601,
ltu,20200602,
ltu,20200603,
ltu,20200604,
ltu,20200605,
ltu,20200606,
ltu,20200607,
ltu,20200608,
ltu,20200609,
ltu,20200610,
ltu,20200611,
ltu,20200612,
ltu,20200613,
ltu,20200614,
ltu,20200615,
ltu,20200616,
ltu,20200617,
ltu,20200618,
ltu,20200619,
ltu,20200620,
ltu,20200621,
ltu,20200622,
ltu,20200623,
ltu,20200624,
ltu,20200625,
ltu,20200626,
ltu,20200627,
ltu,20200628,
ltu,20200629,
ltu,20200630,
ltu,20200701,
ltu,20200702,
ltu,20200703,
ltu,20200704,
ltu,20200705,
ltu,20200706,
ltu,20200707,
ltu,20200708,
ltu,20200709,
ltu,20200710,
ltu,20200711,
ltu,20200712,
ltu,20200713,
ltu,20200714,
ltu,20200715,
ltu,20200716,
ltu,20200717,
ltu,20200718,
ltu,20200719,
ltu,20200720,
ltu,20200721,
ltu,20200722,
ltu,20200723,
ltu,20200724,
ltu,20200725,
ltu,20200726,
ltu,20200727,
ltu,20200728,
ltu,20200729,
ltu,20200730,
ltu,20200731,
ltu,20200801,
ltu,20200802,
ltu,20200803,
ltu,20200804,
ltu,20200805,
ltu,20200806,
ltu,20200807,
ltu,20200808,
ltu,20200809,
ltu,20200810,
ltu,20200811,
ltu,20200812,
ltu,20200813,
ltu,20200814,
ltu,20200815,
ltu,20200816,
ltu,20200817,
ltu,20200818,
ltu,20200819,
ltu,20200820,
ltu,20200821,
ltu,20200822,
ltu,20200823,
ltu,20200824,
ltu,20200825,
ltu,20200826,
ltu,20200827,
ltu,20200828,
ltu,20200829,
ltu,20200830,
ltu,20200831,
ltu,20200901,
ltu,20200902,
ltu,20200903,
ltu,20200904,
ltu,20200905,
ltu,20200906,
ltu,20200907,
ltu,20200908,
ltu,20200909,
ltu,20200910,
ltu,20200911,
ltu,20200912,
ltu,20200913,
ltu,20200914,
ltu,20200915,
ltu,20200916,
ltu,20200917,
ltu,20200918,
ltu,20200919,
ltu,20200920,
ltu,20200921,
ltu,20200922,
ltu,20200923,
ltu,20200924,
ltu,20200925,
ltu,20200926,
ltu,20200927,
ltu,20200928,
ltu,20200929,
ltu,20200930,
ltu,20201001,
ltu,20201002,
ltu,20201003,
ltu,20201004,
ltu,20201005,
ltu,20201006,
ltu,20201007,
ltu,20201008,
ltu,20201009,
ltu,20201010,
lux,20200101,
lux,20200102,
lux,20200103,
lux,20200104,
lux,20200105,
lux,20200106,
lux,20200107,
lux,20200108,
lux,20200109,
lux,20200110,
lux,20200111,
lux,20200112,
lux,20200113,
lux,20200114,
lux,20200115,
lux,20200116,
lux,20200117,
lux,20200118,
lux,20200119,
lux,20200120,
lux,20200121,
lux,20200122,
lux,20200123,
lux,20200124,
lux,20200125,
lux,20200126,
lux,20200127,
lux,20200128,
lux,20200129,
lux,20200130,
lux,20200131,
lux,20200201,
lux,20200202,
lux,20200203,
lux,20200204,
lux,20200205,
lux,20200206,
lux,20200207,
lux,20200208,
lux,20200209,
lux,20200210,
lux,20200211,
lux,20200212,
lux,20200213,
lux,20200214,
lux,20200215,
lux,20200216,
lux,20200217,
lux,20200218,
lux,20200219,
lux,20200220,
lux,20200221,
lux,20200222,
lux,20200223,
lux,20200224,
lux,20200225,
lux,20200226,
lux,20200227,
lux,20200228,
lux,20200229,
lux,20200301,
lux,20200302,
lux,20200303,
lux,20200304,
lux,20200305,
lux,20200306,
lux,20200307,
lux,20200308,
lux,20200309,
lux,20200310,
lux,20200311,
lux,20200312,
lux,20200313,
lux,20200314,
lux,20200315,
lux,20200316,
lux,20200317,
lux,20200318,
lux,20200319,
lux,20200320,
lux,20200321,
lux,20200322,
lux,20200323,
lux,20200324,
lux,20200325,
lux,20200326,
lux,20200327,
lux,20200328,
lux,20200329,
lux,20200330,
lux,20200331,
lux,20200401,
lux,20200402,
lux,20200403,
lux,20200404,
lux,20200405,
lux,20200406,
lux,20200407,
lux,20200408,
lux,20200409,
lux,20200410,
lux,20200411,
lux,20200412,
lux,20200413,
lux,20200414,
lux,20200415,
lux,20200416,
lux,20200417,
lux,20200418,
lux,20200419,
lux,20200420,
lux,20200421,
lux,20200422,
lux,20200423,
lux,20200424,
lux,20200425,
lux,20200426,
lux,20200427,
lux,20200428,
lux,20200429,
lux,20200430,
lux,20200501,
lux,20200502,
lux,20200503,
lux,20200504,
lux,20200505,
lux,20200506,
lux,20200507,
lux,20200508,
lux,20200509,
lux,20200510,
lux,20200511,
lux,20200512,
lux,20200513,
lux,20200514,
lux,20200515,
lux,20200516,
lux,20200517,
lux,20200518,
lux,20200519,
lux,20200520,
lux,20200521,
lux,20200522,
lux,20200523,
lux,20200524,
lux,20200525,
lux,20200526,
lux,20200527,
lux,20200528,
lux,20200529,
lux,20200530,
lux,20200531,
lux,20200601,
lux,20200602,
lux,20200603,
lux,20200604,
lux,20200605,
lux,20200606,
lux,20200607,
lux,20200608,
lux,20200609,
lux,20200610,
lux,20200611,
lux,20200612,
lux,20200613,
lux,20200614,
lux,20200615,
lux,20200616,
lux,20200617,
lux,20200618,
lux,20200619,
lux,20200620,
lux,20200621,
lux,20200622,
lux,20200623,
lux,20200624,
lux,20200625,
lux,20200626,
lux,20200627,
lux,20200628,
lux,20200629,
lux,20200630,
lux,20200701,
lux,20200702,
lux,20200703,
lux,20200704,
lux,20200705,
lux,20200706,
lux,20200707,
lux,20200708,
lux,20200709,
lux,20200710,
lux,20200711,
lux,20200712,
lux,20200713,
lux,20200714,
lux,20200715,
lux,20200716,
lux,20200717,
lux,20200718,
lux,20200719,
lux,20200720,
lux,20200721,
lux,20200722,
lux,20200723,
lux,20200724,
lux,20200725,
lux,20200726,
lux,20200727,
lux,20200728,
lux,20200729,
lux,20200730,
lux,20200731,
lux,20200801,
lux,20200802,
lux,20200803,
lux,20200804,
lux,20200805,
lux,20200806,
lux,20200807,
lux,20200808,
lux,20200809,
lux,20200810,
lux,20200811,
lux,20200812,
lux,20200813,
lux,20200814,
lux,20200815,
lux,20200816,
lux,20200817,
lux,20200818,
lux,20200819,
lux,20200820,
lux,20200821,
lux,20200822,
lux,20200823,
lux,20200824,
lux,20200825,
lux,20200826,
lux,20200827,
lux,20200828,
lux,20200829,
lux,20200830,
lux,20200831,
lux,20200901,
lux,20200902,
lux,20200903,
lux,20200904,
lux,20200905,
lux,20200906,
lux,20200907,
lux,20200908,
lux,20200909,
lux,20200910,
lux,20200911,
lux,20200912,
lux,20200913,
lux,20200914,
lux,20200915,
lux,20200916,
lux,20200917,
lux,20200918,
lux,20200919,
lux,20200920,
lux,20200921,
lux,20200922,
lux,20200923,
lux,20200924,
lux,20200925,
lux,20200926,
lux,20200927,
lux,20200928,
lux,20200929,
lux,20200930,
lux,20201001,
lux,20201002,
lux,20201003,
lux,20201004,
lux,20201005,
lux,20201006,
lux,20201007,
lux,20201008,
lux,20201009,
lux,20201010,
lva,20200101,
lva,20200102,
lva,20200103,
lva,20200104,
lva,20200105,
lva,20200106,
lva,20200107,
lva,20200108,
lva,20200109,
lva,20200110,
lva,20200111,
lva,20200112,
lva,20200113,
lva,20200114,
lva,20200115,
lva,20200116,
lva,20200117,
lva,20200118,
lva,20200119,
lva,20200120,
lva,20200121,
lva,20200122,
lva,20200123,
lva,20200124,
lva,20200125,
lva,20200126,
lva,20200127,
lva,20200128,
lva,20200129,
lva,20200130,
lva,20200131,
lva,20200201,
lva,20200202,
lva,20200203,
lva,20200204,
lva,20200205,
lva,20200206,
lva,20200207,
lva,20200208,
lva,20200209,
lva,20200210,
lva,20200211,
lva,20200212,
lva,20200213,
lva,20200214,
lva,20200215,
lva,20200216,
lva,20200217,
lva,20200218,
lva,20200219,
lva,20200220,
lva,20200221,
lva,20200222,
lva,20200223,
lva,20200224,
lva,20200225,
lva,20200226,
lva,20200227,
lva,20200228,
lva,20200229,
lva,20200301,
lva,20200302,
lva,20200303,
lva,20200304,
lva,20200305,
lva,20200306,
lva,20200307,
lva,20200308,
lva,20200309,
lva,20200310,
lva,20200311,
lva,20200312,
lva,20200313,
lva,20200314,
lva,20200315,
lva,20200316,
lva,20200317,
lva,20200318,
lva,20200319,
lva,20200320,
lva,20200321,
lva,20200322,
lva,20200323,
lva,20200324,
lva,20200325,
lva,20200326,
lva,20200327,
lva,20200328,
lva,20200329,
lva,20200330,
lva,20200331,
lva,20200401,
lva,20200402,
lva,20200403,
lva,20200404,
lva,20200405,
lva,20200406,
lva,20200407,
lva,20200408,
lva,20200409,
lva,20200410,
lva,20200411,
lva,20200412,
lva,20200413,
lva,20200414,
lva,20200415,
lva,20200416,
lva,20200417,
lva,20200418,
lva,20200419,
lva,20200420,
lva,20200421,
lva,20200422,
lva,20200423,
lva,20200424,
lva,20200425,
lva,20200426,
lva,20200427,
lva,20200428,
lva,20200429,
lva,20200430,
lva,20200501,
lva,20200502,
lva,20200503,
lva,20200504,
lva,20200505,
lva,20200506,
lva,20200507,
lva,20200508,
lva,20200509,
lva,20200510,
lva,20200511,
lva,20200512,
lva,20200513,
lva,20200514,
lva,20200515,
lva,20200516,
lva,20200517,
lva,20200518,
lva,20200519,
lva,20200520,
lva,20200521,
lva,20200522,
lva,20200523,
lva,20200524,
lva,20200525,
lva,20200526,
lva,20200527,
lva,20200528,
lva,20200529,
lva,20200530,
lva,20200531,
lva,20200601,
lva,20200602,
lva,20200603,
lva,20200604,
lva,20200605,
lva,20200606,
lva,20200607,
lva,20200608,
lva,20200609,
lva,20200610,
lva,20200611,
lva,20200612,
lva,20200613,
lva,20200614,
lva,20200615,
lva,20200616,
lva,20200617,
lva,20200618,
lva,20200619,
lva,20200620,
lva,20200621,
lva,20200622,
lva,20200623,
lva,20200624,
lva,20200625,
lva,20200626,
lva,20200627,
lva,20200628,
lva,20200629,
lva,20200630,
lva,20200701,
lva,20200702,
lva,20200703,
lva,20200704,
lva,20200705,
lva,20200706,
lva,20200707,
lva,20200708,
lva,20200709,
lva,20200710,
lva,20200711,
lva,20200712,
lva,20200713,
lva,20200714,
lva,20200715,
lva,20200716,
lva,20200717,
lva,20200718,
lva,20200719,
lva,20200720,
lva,20200721,
lva,20200722,
lva,20200723,
lva,20200724,
lva,20200725,
lva,20200726,
lva,20200727,
lva,20200728,
lva,20200729,
lva,20200730,
lva,20200731,
lva,20200801,
lva,20200802,
lva,20200803,
lva,20200804,
lva,20200805,
lva,20200806,
lva,20200807,
lva,20200808,
lva,20200809,
lva,20200810,
lva,20200811,
lva,20200812,
lva,20200813,
lva,20200814,
lva,20200815,
lva,20200816,
lva,20200817,
lva,20200818,
lva,20200819,
lva,20200820,
lva,20200821,
lva,20200822,
lva,20200823,
lva,20200824,
lva,20200825,
lva,20200826,
lva,20200827,
lva,20200828,
lva,20200829,
lva,20200830,
lva,20200831,
lva,20200901,
lva,20200902,
lva,20200903,
lva,20200904,
lva,20200905,
lva,20200906,
lva,20200907,
lva,20200908,
lva,20200909,
lva,20200910,
lva,20200911,
lva,20200912,
lva,20200913,
lva,20200914,
lva,20200915,
lva,20200916,
lva,20200917,
lva,20200918,
lva,20200919,
lva,20200920,
lva,20200921,
lva,20200922,
lva,20200923,
lva,20200924,
lva,20200925,
lva,20200926,
lva,20200927,
lva,20200928,
lva,20200929,
lva,20200930,
lva,20201001,
lva,20201002,
lva,20201003,
lva,20201004,
lva,20201005,
lva,20201006,
lva,20201007,
lva,20201008,
lva,20201009,
lva,20201010,
mac,20200101,
mac,20200102,
mac,20200103,
mac,20200104,
mac,20200105,
mac,20200106,
mac,20200107,
mac,20200108,
mac,20200109,
mac,20200110,
mac,20200111,
mac,20200112,
mac,20200113,
mac,20200114,
mac,20200115,
mac,20200116,
mac,20200117,
mac,20200118,
mac,20200119,
mac,20200120,
mac,20200121,
mac,20200122,
mac,20200123,
mac,20200124,
mac,20200125,
mac,20200126,
mac,20200127,
mac,20200128,
mac,20200129,
mac,20200130,
mac,20200131,
mac,20200201,
mac,20200202,
mac,20200203,
mac,20200204,
mac,20200205,
mac,20200206,
mac,20200207,
mac,20200208,
mac,20200209,
mac,20200210,
mac,20200211,
mac,20200212,
mac,20200213,
mac,20200214,
mac,20200215,
mac,20200216,
mac,20200217,
mac,20200218,
mac,20200219,
mac,20200220,
mac,20200221,
mac,20200222,
mac,20200223,
mac,20200224,
mac,20200225,
mac,20200226,
mac,20200227,
mac,20200228,
mac,20200229,
mac,20200301,
mac,20200302,
mac,20200303,
mac,20200304,
mac,20200305,
mac,20200306,
mac,20200307,
mac,20200308,
mac,20200309,
mac,20200310,
mac,20200311,
mac,20200312,
mac,20200313,
mac,20200314,
mac,20200315,
mac,20200316,
mac,20200317,
mac,20200318,
mac,20200319,
mac,20200320,
mac,20200321,
mac,20200322,
mac,20200323,
mac,20200324,
mac,20200325,
mac,20200326,
mac,20200327,
mac,20200328,
mac,20200329,
mac,20200330,
mac,20200331,
mac,20200401,
mac,20200402,
mac,20200403,
mac,20200404,
mac,20200405,
mac,20200406,
mac,20200407,
mac,20200408,
mac,20200409,
mac,20200410,
mac,20200411,
mac,20200412,
mac,20200413,
mac,20200414,
mac,20200415,
mac,20200416,
mac,20200417,
mac,20200418,
mac,20200419,
mac,20200420,
mac,20200421,
mac,20200422,
mac,20200423,
mac,20200424,
mac,20200425,
mac,20200426,
mac,20200427,
mac,20200428,
mac,20200429,
mac,20200430,
mac,20200501,
mac,20200502,
mac,20200503,
mac,20200504,
mac,20200505,
mac,20200506,
mac,20200507,
mac,20200508,
mac,20200509,
mac,20200510,
mac,20200511,
mac,20200512,
mac,20200513,
mac,20200514,
mac,20200515,
mac,20200516,
mac,20200517,
mac,20200518,
mac,20200519,
mac,20200520,
mac,20200521,
mac,20200522,
mac,20200523,
mac,20200524,
mac,20200525,
mac,20200526,
mac,20200527,
mac,20200528,
mac,20200529,
mac,20200530,
mac,20200531,
mac,20200601,
mac,20200602,
mac,20200603,
mac,20200604,
mac,20200605,
mac,20200606,
mac,20200607,
mac,20200608,
mac,20200609,
mac,20200610,
mac,20200611,
mac,20200612,
mac,20200613,
mac,20200614,
mac,20200615,
mac,20200616,
mac,20200617,
mac,20200618,
mac,20200619,
mac,20200620,
mac,20200621,
mac,20200622,
mac,20200623,
mac,20200624,
mac,20200625,
mac,20200626,
mac,20200627,
mac,20200628,
mac,20200629,
mac,20200630,
mac,20200701,
mac,20200702,
mac,20200703,
mac,20200704,
mac,20200705,
mac,20200706,
mac,20200707,
mac,20200708,
mac,20200709,
mac,20200710,
mac,20200711,
mac,20200712,
mac,20200713,
mac,20200714,
mac,20200715,
mac,20200716,
mac,20200717,
mac,20200718,
mac,20200719,
mac,20200720,
mac,20200721,
mac,20200722,
mac,20200723,
mac,20200724,
mac,20200725,
mac,20200726,
mac,20200727,
mac,20200728,
mac,20200729,
mac,20200730,
mac,20200731,
mac,20200801,
mac,20200802,
mac,20200803,
mac,20200804,
mac,20200805,
mac,20200806,
mac,20200807,
mac,20200808,
mac,20200809,
mac,20200810,
mac,20200811,
mac,20200812,
mac,20200813,
mac,20200814,
mac,20200815,
mac,20200816,
mac,20200817,
mac,20200818,
mac,20200819,
mac,20200820,
mac,20200821,
mac,20200822,
mac,20200823,
mac,20200824,
mac,20200825,
mac,20200826,
mac,20200827,
mac,20200828,
mac,20200829,
mac,20200830,
mac,20200831,
mac,20200901,
mac,20200902,
mac,20200903,
mac,20200904,
mac,20200905,
mac,20200906,
mac,20200907,
mac,20200908,
mac,20200909,
mac,20200910,
mac,20200911,
mac,20200912,
mac,20200913,
mac,20200914,
mac,20200915,
mac,20200916,
mac,20200917,
mac,20200918,
mac,20200919,
mac,20200920,
mac,20200921,
mac,20200922,
mac,20200923,
mac,20200924,
mac,20200925,
mac,20200926,
mac,20200927,
mac,20200928,
mac,20200929,
mac,20200930,
mac,20201001,
mac,20201002,
mac,20201003,
mac,20201004,
mac,20201005,
mac,20201006,
mac,20201007,
mac,20201008,
mac,20201009,
mac,20201010,
mar,20200101,
mar,20200102,
mar,20200103,
mar,20200104,
mar,20200105,
mar,20200106,
mar,20200107,
mar,20200108,
mar,20200109,
mar,20200110,
mar,20200111,
mar,20200112,
mar,20200113,
mar,20200114,
mar,20200115,
mar,20200116,
mar,20200117,
mar,20200118,
mar,20200119,
mar,20200120,
mar,20200121,
mar,20200122,
mar,20200123,
mar,20200124,
mar,20200125,
mar,20200126,
mar,20200127,
mar,20200128,
mar,20200129,
mar,20200130,
mar,20200131,
