country,day,c3_cancel_public_events
mex,20200222,0.0
mex,20200223,0.0
mex,20200224,0.0
mex,20200225,0.0
mex,20200226,0.0
mex,20200227,0.0
mex,20200228,0.0
mex,20200229,0.0
mex,20200301,0.0
mex,20200302,0.0
mex,20200303,0.0
mex,20200304,0.0
mex,20200305,0.0
mex,20200306,0.0
mex,20200307,0.0
mex,20200308,0.0
mex,20200309,0.0
mex,20200310,0.0
mex,20200311,0.0
mex,20200312,0.0
mex,20200313,0.0
mex,20200314,0.0
mex,20200315,0.0
mex,20200316,0.0
mex,20200317,0.0
mex,20200318,0.0
mex,20200319,0.0
mex,20200320,0.0
mex,20200321,0.0
mex,20200322,0.0
mex,20200323,0.0
mex,20200324,2.0
mex,20200325,2.0
mex,20200326,2.0
mex,20200327,2.0
mex,20200328,2.0
mex,20200329,2.0
mex,20200330,2.0
mex,20200331,2.0
mex,20200401,2.0
mex,20200402,2.0
mex,20200403,2.0
mex,20200404,2.0
mex,20200405,2.0
mex,20200406,2.0
mex,20200407,2.0
mex,20200408,2.0
mex,20200409,2.0
mex,20200410,2.0
mex,20200411,2.0
mex,20200412,2.0
mex,20200413,2.0
mex,20200414,2.0
mex,20200415,2.0
mex,20200416,2.0
mex,20200417,2.0
mex,20200418,2.0
mex,20200419,2.0
mex,20200420,2.0
mex,20200421,2.0
mex,20200422,2.0
mex,20200423,2.0
mex,20200424,2.0
mex,20200425,2.0
mex,20200426,2.0
mex,20200427,2.0
mex,20200428,2.0
mex,20200429,2.0
mex,20200430,2.0
mex,20200501,2.0
mex,20200502,2.0
mex,20200503,2.0
mex,20200504,2.0
mex,20200505,2.0
mex,20200506,2.0
mex,20200507,2.0
mex,20200508,2.0
mex,20200509,2.0
mex,20200510,2.0
mex,20200511,2.0
mex,20200512,2.0
mex,20200513,2.0
mex,20200514,2.0
mex,20200515,2.0
mex,20200516,2.0
mex,20200517,2.0
mex,20200518,2.0
mex,20200519,2.0
mex,20200520,2.0
mex,20200521,2.0
mex,20200522,2.0
mex,20200523,2.0
mex,20200524,2.0
mex,20200525,2.0
mex,20200526,2.0
mex,20200527,2.0
mex,20200528,2.0
mex,20200529,2.0
mex,20200530,2.0
mex,20200531,2.0
mex,20200601,2.0
mex,20200602,2.0
mex,20200603,2.0
mex,20200604,2.0
mex,20200605,2.0
mex,20200606,2.0
mex,20200607,2.0
mex,20200608,2.0
mex,20200609,2.0
mex,20200610,2.0
mex,20200611,2.0
mex,20200612,2.0
mex,20200613,2.0
mex,20200614,2.0
mex,20200615,2.0
mex,20200616,2.0
mex,20200617,2.0
mex,20200618,2.0
mex,20200619,2.0
mex,20200620,2.0
mex,20200621,2.0
mex,20200622,2.0
mex,20200623,2.0
mex,20200624,2.0
mex,20200625,2.0
mex,20200626,2.0
mex,20200627,2.0
mex,20200628,2.0
mex,20200629,2.0
mex,20200630,2.0
mex,20200701,2.0
mex,20200702,2.0
mex,20200703,2.0
mex,20200704,2.0
mex,20200705,2.0
mex,20200706,2.0
mex,20200707,2.0
mex,20200708,2.0
mex,20200709,2.0
mex,20200710,2.0
mex,20200711,2.0
mex,20200712,2.0
mex,20200713,2.0
mex,20200714,2.0
mex,20200715,2.0
mex,20200716,2.0
mex,20200717,2.0
mex,20200718,2.0
mex,20200719,2.0
mex,20200720,2.0
mex,20200721,2.0
mex,20200722,2.0
mex,20200723,2.0
mex,20200724,2.0
mex,20200725,2.0
mex,20200726,2.0
mex,20200727,2.0
mex,20200728,2.0
mex,20200729,2.0
mex,20200730,2.0
mex,20200731,2.0
mex,20200801,2.0
mex,20200802,2.0
mex,20200803,2.0
mex,20200804,2.0
mex,20200805,2.0
mex,20200806,2.0
mex,20200807,2.0
mex,20200808,2.0
mex,20200809,2.0
mex,20200810,2.0
mex,20200811,2.0
mex,20200812,2.0
mex,20200813,2.0
mex,20200814,2.0
mex,20200815,2.0
mex,20200816,2.0
mex,20200817,2.0
mex,20200818,2.0
mex,20200819,2.0
mex,20200820,2.0
mex,20200821,2.0
mex,20200822,2.0
mex,20200823,2.0
mex,20200824,2.0
mex,20200825,2.0
mex,20200826,2.0
mex,20200827,2.0
mex,20200828,2.0
mex,20200829,2.0
mex,20200830,2.0
mex,20200831,2.0
mex,20200901,2.0
mex,20200902,2.0
mex,20200903,2.0
mex,20200904,2.0
mex,20200905,
mex,20200906,
mex,20200907,
mli,20200101,0.0
mli,20200102,0.0
mli,20200103,0.0
mli,20200104,0.0
mli,20200105,0.0
mli,20200106,0.0
mli,20200107,0.0
mli,20200108,0.0
mli,20200109,0.0
mli,20200110,0.0
mli,20200111,0.0
mli,20200112,0.0
mli,20200113,0.0
mli,20200114,0.0
mli,20200115,0.0
mli,20200116,0.0
mli,20200117,0.0
mli,20200118,0.0
mli,20200119,0.0
mli,20200120,0.0
mli,20200121,0.0
mli,20200122,0.0
mli,20200123,0.0
mli,20200124,0.0
mli,20200125,0.0
mli,20200126,0.0
mli,20200127,0.0
mli,20200128,0.0
mli,20200129,0.0
mli,20200130,0.0
mli,20200131,0.0
mli,20200201,0.0
mli,20200202,0.0
mli,20200203,0.0
mli,20200204,0.0
mli,20200205,0.0
mli,20200206,0.0
mli,20200207,0.0
mli,20200208,0.0
mli,20200209,0.0
mli,20200210,0.0
mli,20200211,0.0
mli,20200212,0.0
mli,20200213,0.0
mli,20200214,0.0
mli,20200215,0.0
mli,20200216,0.0
mli,20200217,0.0
mli,20200218,0.0
mli,20200219,0.0
mli,20200220,0.0
mli,20200221,0.0
mli,20200222,0.0
mli,20200223,0.0
mli,20200224,0.0
mli,20200225,0.0
mli,20200226,0.0
mli,20200227,0.0
mli,20200228,0.0
mli,20200229,0.0
mli,20200301,0.0
mli,20200302,0.0
mli,20200303,0.0
mli,20200304,0.0
mli,20200305,0.0
mli,20200306,0.0
mli,20200307,0.0
mli,20200308,0.0
mli,20200309,0.0
mli,20200310,0.0
mli,20200311,0.0
mli,20200312,0.0
mli,20200313,0.0
mli,20200314,0.0
mli,20200315,0.0
mli,20200316,0.0
mli,20200317,0.0
mli,20200318,0.0
mli,20200319,0.0
mli,20200320,0.0
mli,20200321,0.0
mli,20200322,0.0
mli,20200323,0.0
mli,20200324,0.0
mli,20200325,2.0
mli,20200326,2.0
mli,20200327,2.0
mli,20200328,2.0
mli,20200329,2.0
mli,20200330,2.0
mli,20200331,2.0
mli,20200401,2.0
mli,20200402,2.0
mli,20200403,2.0
mli,20200404,2.0
mli,20200405,2.0
mli,20200406,2.0
mli,20200407,2.0
mli,20200408,2.0
mli,20200409,2.0
mli,20200410,2.0
mli,20200411,2.0
mli,20200412,2.0
mli,20200413,2.0
mli,20200414,2.0
mli,20200415,2.0
mli,20200416,2.0
mli,20200417,2.0
mli,20200418,2.0
mli,20200419,2.0
mli,20200420,2.0
mli,20200421,2.0
mli,20200422,2.0
mli,20200423,2.0
mli,20200424,2.0
mli,20200425,2.0
mli,20200426,2.0
mli,20200427,2.0
mli,20200428,2.0
mli,20200429,2.0
mli,20200430,2.0
mli,20200501,2.0
mli,20200502,2.0
mli,20200503,2.0
mli,20200504,2.0
mli,20200505,2.0
mli,20200506,2.0
mli,20200507,2.0
mli,20200508,2.0
mli,20200509,2.0
mli,20200510,2.0
mli,20200511,2.0
mli,20200512,2.0
mli,20200513,2.0
mli,20200514,2.0
mli,20200515,2.0
mli,20200516,2.0
mli,20200517,2.0
mli,20200518,2.0
mli,20200519,2.0
mli,20200520,2.0
mli,20200521,2.0
mli,20200522,2.0
mli,20200523,2.0
mli,20200524,2.0
mli,20200525,2.0
mli,20200526,2.0
mli,20200527,2.0
mli,20200528,2.0
mli,20200529,2.0
mli,20200530,2.0
mli,20200531,2.0
mli,20200601,2.0
mli,20200602,2.0
mli,20200603,2.0
mli,20200604,2.0
mli,20200605,2.0
mli,20200606,2.0
mli,20200607,2.0
mli,20200608,2.0
mli,20200609,2.0
mli,20200610,2.0
mli,20200611,2.0
mli,20200612,2.0
mli,20200613,2.0
mli,20200614,2.0
mli,20200615,2.0
mli,20200616,2.0
mli,20200617,2.0
mli,20200618,2.0
mli,20200619,2.0
mli,20200620,2.0
mli,20200621,2.0
mli,20200622,2.0
mli,20200623,2.0
mli,20200624,2.0
mli,20200625,2.0
mli,20200626,2.0
mli,20200627,2.0
mli,20200628,2.0
mli,20200629,2.0
mli,20200630,2.0
mli,20200701,2.0
mli,20200702,2.0
mli,20200703,2.0
mli,20200704,2.0
mli,20200705,2.0
mli,20200706,2.0
mli,20200707,2.0
mli,20200708,2.0
mli,20200709,2.0
mli,20200710,2.0
mli,20200711,2.0
mli,20200712,2.0
mli,20200713,2.0
mli,20200714,2.0
mli,20200715,2.0
mli,20200716,2.0
mli,20200717,2.0
mli,20200718,2.0
mli,20200719,2.0
mli,20200720,2.0
mli,20200721,2.0
mli,20200722,2.0
mli,20200723,2.0
mli,20200724,2.0
mli,20200725,2.0
mli,20200726,2.0
mli,20200727,2.0
mli,20200728,2.0
mli,20200729,2.0
mli,20200730,2.0
mli,20200731,2.0
mli,20200801,2.0
mli,20200802,2.0
mli,20200803,2.0
mli,20200804,2.0
mli,20200805,2.0
mli,20200806,2.0
mli,20200807,2.0
mli,20200808,2.0
mli,20200809,2.0
mli,20200810,2.0
mli,20200811,2.0
mli,20200812,2.0
mli,20200813,2.0
mli,20200814,2.0
mli,20200815,2.0
mli,20200816,2.0
mli,20200817,2.0
mli,20200818,2.0
mli,20200819,2.0
mli,20200820,2.0
mli,20200821,2.0
mli,20200822,2.0
mli,20200823,2.0
mli,20200824,2.0
mli,20200825,2.0
mli,20200826,2.0
mli,20200827,2.0
mli,20200828,2.0
mli,20200829,2.0
mli,20200830,2.0
mli,20200831,2.0
mli,20200901,2.0
mli,20200902,2.0
mli,20200903,2.0
mli,20200904,
mli,20200905,
mli,20200906,
mli,20200907,
mmr,20200101,0.0
mmr,20200102,0.0
mmr,20200103,0.0
mmr,20200104,0.0
mmr,20200105,0.0
mmr,20200106,0.0
mmr,20200107,0.0
mmr,20200108,0.0
mmr,20200109,0.0
mmr,20200110,0.0
mmr,20200111,0.0
mmr,20200112,0.0
mmr,20200113,0.0
mmr,20200114,0.0
mmr,20200115,0.0
mmr,20200116,0.0
mmr,20200117,0.0
mmr,20200118,0.0
mmr,20200119,0.0
mmr,20200120,0.0
mmr,20200121,0.0
mmr,20200122,0.0
mmr,20200123,0.0
mmr,20200124,0.0
mmr,20200125,0.0
mmr,20200126,0.0
mmr,20200127,0.0
mmr,20200128,0.0
mmr,20200129,0.0
mmr,20200130,0.0
mmr,20200131,0.0
mmr,20200201,0.0
mmr,20200202,0.0
mmr,20200203,0.0
mmr,20200204,0.0
mmr,20200205,0.0
mmr,20200206,0.0
mmr,20200207,0.0
mmr,20200208,0.0
mmr,20200209,0.0
mmr,20200210,0.0
mmr,20200211,0.0
mmr,20200212,0.0
mmr,20200213,0.0
mmr,20200214,0.0
mmr,20200215,0.0
mmr,20200216,0.0
mmr,20200217,0.0
mmr,20200218,0.0
mmr,20200219,0.0
mmr,20200220,0.0
mmr,20200221,0.0
mmr,20200222,0.0
mmr,20200223,0.0
mmr,20200224,0.0
mmr,20200225,0.0
mmr,20200226,0.0
mmr,20200227,0.0
mmr,20200228,0.0
mmr,20200229,0.0
mmr,20200301,0.0
mmr,20200302,0.0
mmr,20200303,0.0
mmr,20200304,0.0
mmr,20200305,0.0
mmr,20200306,0.0
mmr,20200307,0.0
mmr,20200308,0.0
mmr,20200309,0.0
mmr,20200310,0.0
mmr,20200311,0.0
mmr,20200312,0.0
mmr,20200313,2.0
mmr,20200314,2.0
mmr,20200315,2.0
mmr,20200316,2.0
mmr,20200317,2.0
mmr,20200318,2.0
mmr,20200319,2.0
mmr,20200320,2.0
mmr,20200321,2.0
mmr,20200322,2.0
mmr,20200323,2.0
mmr,20200324,2.0
mmr,20200325,2.0
mmr,20200326,2.0
mmr,20200327,2.0
mmr,20200328,2.0
mmr,20200329,2.0
mmr,20200330,2.0
mmr,20200331,2.0
mmr,20200401,2.0
mmr,20200402,2.0
mmr,20200403,2.0
mmr,20200404,2.0
mmr,20200405,2.0
mmr,20200406,2.0
mmr,20200407,2.0
mmr,20200408,2.0
mmr,20200409,2.0
mmr,20200410,2.0
mmr,20200411,2.0
mmr,20200412,2.0
mmr,20200413,2.0
mmr,20200414,2.0
mmr,20200415,2.0
mmr,20200416,2.0
mmr,20200417,2.0
mmr,20200418,2.0
mmr,20200419,2.0
mmr,20200420,2.0
mmr,20200421,2.0
mmr,20200422,2.0
mmr,20200423,2.0
mmr,20200424,2.0
mmr,20200425,2.0
mmr,20200426,2.0
mmr,20200427,2.0
mmr,20200428,2.0
mmr,20200429,2.0
mmr,20200430,2.0
mmr,20200501,2.0
mmr,20200502,2.0
mmr,20200503,2.0
mmr,20200504,2.0
mmr,20200505,2.0
mmr,20200506,2.0
mmr,20200507,2.0
mmr,20200508,2.0
mmr,20200509,2.0
mmr,20200510,2.0
mmr,20200511,2.0
mmr,20200512,2.0
mmr,20200513,2.0
mmr,20200514,2.0
mmr,20200515,2.0
mmr,20200516,2.0
mmr,20200517,2.0
mmr,20200518,2.0
mmr,20200519,2.0
mmr,20200520,2.0
mmr,20200521,2.0
mmr,20200522,2.0
mmr,20200523,2.0
mmr,20200524,2.0
mmr,20200525,2.0
mmr,20200526,2.0
mmr,20200527,2.0
mmr,20200528,2.0
mmr,20200529,2.0
mmr,20200530,2.0
mmr,20200531,2.0
mmr,20200601,2.0
mmr,20200602,2.0
mmr,20200603,2.0
mmr,20200604,2.0
mmr,20200605,2.0
mmr,20200606,2.0
mmr,20200607,2.0
mmr,20200608,2.0
mmr,20200609,2.0
mmr,20200610,2.0
mmr,20200611,2.0
mmr,20200612,2.0
mmr,20200613,2.0
mmr,20200614,2.0
mmr,20200615,2.0
mmr,20200616,2.0
mmr,20200617,2.0
mmr,20200618,2.0
mmr,20200619,2.0
mmr,20200620,2.0
mmr,20200621,2.0
mmr,20200622,2.0
mmr,20200623,2.0
mmr,20200624,2.0
mmr,20200625,2.0
mmr,20200626,2.0
mmr,20200627,2.0
mmr,20200628,2.0
mmr,20200629,2.0
mmr,20200630,2.0
mmr,20200701,2.0
mmr,20200702,2.0
mmr,20200703,2.0
mmr,20200704,2.0
mmr,20200705,2.0
mmr,20200706,2.0
mmr,20200707,2.0
mmr,20200708,2.0
mmr,20200709,2.0
mmr,20200710,2.0
mmr,20200711,2.0
mmr,20200712,2.0
mmr,20200713,2.0
mmr,20200714,2.0
mmr,20200715,2.0
mmr,20200716,2.0
mmr,20200717,2.0
mmr,20200718,2.0
mmr,20200719,2.0
mmr,20200720,2.0
mmr,20200721,2.0
mmr,20200722,2.0
mmr,20200723,2.0
mmr,20200724,2.0
mmr,20200725,2.0
mmr,20200726,2.0
mmr,20200727,2.0
mmr,20200728,2.0
mmr,20200729,2.0
mmr,20200730,2.0
mmr,20200731,2.0
mmr,20200801,2.0
mmr,20200802,2.0
mmr,20200803,2.0
mmr,20200804,2.0
mmr,20200805,2.0
mmr,20200806,2.0
mmr,20200807,2.0
mmr,20200808,2.0
mmr,20200809,2.0
mmr,20200810,2.0
mmr,20200811,2.0
mmr,20200812,2.0
mmr,20200813,2.0
mmr,20200814,2.0
mmr,20200815,2.0
mmr,20200816,2.0
mmr,20200817,2.0
mmr,20200818,2.0
mmr,20200819,2.0
mmr,20200820,2.0
mmr,20200821,2.0
mmr,20200822,2.0
mmr,20200823,2.0
mmr,20200824,2.0
mmr,20200825,2.0
mmr,20200826,2.0
mmr,20200827,2.0
mmr,20200828,
mmr,20200829,
mmr,20200830,
mmr,20200831,
mmr,20200901,
mmr,20200902,
mmr,20200903,
mmr,20200904,
mmr,20200905,
mmr,20200906,
mmr,20200907,
mng,20200101,0.0
mng,20200102,0.0
mng,20200103,0.0
mng,20200104,0.0
mng,20200105,0.0
mng,20200106,0.0
mng,20200107,0.0
mng,20200108,0.0
mng,20200109,0.0
mng,20200110,0.0
mng,20200111,0.0
mng,20200112,0.0
mng,20200113,0.0
mng,20200114,0.0
mng,20200115,0.0
mng,20200116,0.0
mng,20200117,0.0
mng,20200118,0.0
mng,20200119,0.0
mng,20200120,0.0
mng,20200121,0.0
mng,20200122,0.0
mng,20200123,0.0
mng,20200124,0.0
mng,20200125,0.0
mng,20200126,0.0
mng,20200127,2.0
mng,20200128,2.0
mng,20200129,2.0
mng,20200130,2.0
mng,20200131,2.0
mng,20200201,2.0
mng,20200202,2.0
mng,20200203,2.0
mng,20200204,2.0
mng,20200205,2.0
mng,20200206,2.0
mng,20200207,2.0
mng,20200208,2.0
mng,20200209,2.0
mng,20200210,2.0
mng,20200211,2.0
mng,20200212,2.0
mng,20200213,2.0
mng,20200214,2.0
mng,20200215,2.0
mng,20200216,2.0
mng,20200217,2.0
mng,20200218,2.0
mng,20200219,2.0
mng,20200220,2.0
mng,20200221,2.0
mng,20200222,2.0
mng,20200223,2.0
mng,20200224,2.0
mng,20200225,2.0
mng,20200226,2.0
mng,20200227,2.0
mng,20200228,2.0
mng,20200229,2.0
mng,20200301,2.0
mng,20200302,2.0
mng,20200303,2.0
mng,20200304,2.0
mng,20200305,2.0
mng,20200306,2.0
mng,20200307,2.0
mng,20200308,2.0
mng,20200309,2.0
mng,20200310,2.0
mng,20200311,2.0
mng,20200312,2.0
mng,20200313,2.0
mng,20200314,2.0
mng,20200315,2.0
mng,20200316,2.0
mng,20200317,2.0
mng,20200318,2.0
mng,20200319,2.0
mng,20200320,2.0
mng,20200321,2.0
mng,20200322,2.0
mng,20200323,2.0
mng,20200324,2.0
mng,20200325,2.0
mng,20200326,2.0
mng,20200327,2.0
mng,20200328,2.0
mng,20200329,2.0
mng,20200330,2.0
mng,20200331,2.0
mng,20200401,2.0
mng,20200402,2.0
mng,20200403,2.0
mng,20200404,2.0
mng,20200405,2.0
mng,20200406,2.0
mng,20200407,2.0
mng,20200408,2.0
mng,20200409,2.0
mng,20200410,2.0
mng,20200411,2.0
mng,20200412,2.0
mng,20200413,2.0
mng,20200414,2.0
mng,20200415,2.0
mng,20200416,2.0
mng,20200417,2.0
mng,20200418,2.0
mng,20200419,2.0
mng,20200420,2.0
mng,20200421,2.0
mng,20200422,2.0
mng,20200423,2.0
mng,20200424,2.0
mng,20200425,2.0
mng,20200426,2.0
mng,20200427,2.0
mng,20200428,2.0
mng,20200429,2.0
mng,20200430,2.0
mng,20200501,2.0
mng,20200502,2.0
mng,20200503,2.0
mng,20200504,2.0
mng,20200505,2.0
mng,20200506,2.0
mng,20200507,2.0
mng,20200508,2.0
mng,20200509,2.0
mng,20200510,2.0
mng,20200511,2.0
mng,20200512,2.0
mng,20200513,2.0
mng,20200514,2.0
mng,20200515,2.0
mng,20200516,2.0
mng,20200517,2.0
mng,20200518,2.0
mng,20200519,2.0
mng,20200520,2.0
mng,20200521,2.0
mng,20200522,2.0
mng,20200523,2.0
mng,20200524,2.0
mng,20200525,2.0
mng,20200526,2.0
mng,20200527,2.0
mng,20200528,2.0
mng,20200529,2.0
mng,20200530,2.0
mng,20200531,2.0
mng,20200601,2.0
mng,20200602,2.0
mng,20200603,2.0
mng,20200604,2.0
mng,20200605,2.0
mng,20200606,2.0
mng,20200607,2.0
mng,20200608,2.0
mng,20200609,2.0
mng,20200610,2.0
mng,20200611,2.0
mng,20200612,2.0
mng,20200613,2.0
mng,20200614,2.0
mng,20200615,2.0
mng,20200616,2.0
mng,20200617,2.0
mng,20200618,2.0
mng,20200619,2.0
mng,20200620,2.0
mng,20200621,2.0
mng,20200622,2.0
mng,20200623,2.0
mng,20200624,2.0
mng,20200625,2.0
mng,20200626,2.0
mng,20200627,2.0
mng,20200628,2.0
mng,20200629,2.0
mng,20200630,2.0
mng,20200701,2.0
mng,20200702,2.0
mng,20200703,2.0
mng,20200704,2.0
mng,20200705,2.0
mng,20200706,2.0
mng,20200707,2.0
mng,20200708,2.0
mng,20200709,2.0
mng,20200710,2.0
mng,20200711,2.0
mng,20200712,2.0
mng,20200713,2.0
mng,20200714,2.0
mng,20200715,2.0
mng,20200716,2.0
mng,20200717,2.0
mng,20200718,2.0
mng,20200719,2.0
mng,20200720,2.0
mng,20200721,2.0
mng,20200722,2.0
mng,20200723,2.0
mng,20200724,2.0
mng,20200725,2.0
mng,20200726,2.0
mng,20200727,2.0
mng,20200728,2.0
mng,20200729,2.0
mng,20200730,2.0
mng,20200731,2.0
mng,20200801,2.0
mng,20200802,2.0
mng,20200803,2.0
mng,20200804,0.0
mng,20200805,0.0
mng,20200806,0.0
mng,20200807,0.0
mng,20200808,0.0
mng,20200809,0.0
mng,20200810,0.0
mng,20200811,0.0
mng,20200812,0.0
mng,20200813,0.0
mng,20200814,0.0
mng,20200815,0.0
mng,20200816,0.0
mng,20200817,0.0
mng,20200818,0.0
mng,20200819,0.0
mng,20200820,0.0
mng,20200821,0.0
mng,20200822,0.0
mng,20200823,0.0
mng,20200824,0.0
mng,20200825,0.0
mng,20200826,0.0
mng,20200827,0.0
mng,20200828,0.0
mng,20200829,0.0
mng,20200830,0.0
mng,20200831,0.0
mng,20200901,0.0
mng,20200902,0.0
mng,20200903,0.0
mng,20200904,0.0
mng,20200905,
mng,20200906,
mng,20200907,
moz,20200101,0.0
moz,20200102,0.0
moz,20200103,0.0
moz,20200104,0.0
moz,20200105,0.0
moz,20200106,0.0
moz,20200107,0.0
moz,20200108,0.0
moz,20200109,0.0
moz,20200110,0.0
moz,20200111,0.0
moz,20200112,0.0
moz,20200113,0.0
moz,20200114,0.0
moz,20200115,0.0
moz,20200116,0.0
moz,20200117,0.0
moz,20200118,0.0
moz,20200119,0.0
moz,20200120,0.0
moz,20200121,0.0
moz,20200122,0.0
moz,20200123,0.0
moz,20200124,0.0
moz,20200125,0.0
moz,20200126,0.0
moz,20200127,0.0
moz,20200128,0.0
moz,20200129,0.0
moz,20200130,0.0
moz,20200131,0.0
moz,20200201,0.0
moz,20200202,0.0
moz,20200203,0.0
moz,20200204,0.0
moz,20200205,0.0
moz,20200206,0.0
moz,20200207,0.0
moz,20200208,0.0
moz,20200209,0.0
moz,20200210,0.0
moz,20200211,0.0
moz,20200212,0.0
moz,20200213,0.0
moz,20200214,0.0
moz,20200215,0.0
moz,20200216,0.0
moz,20200217,0.0
moz,20200218,0.0
moz,20200219,0.0
moz,20200220,0.0
moz,20200221,0.0
moz,20200222,0.0
moz,20200223,0.0
moz,20200224,0.0
moz,20200225,0.0
moz,20200226,0.0
moz,20200227,0.0
moz,20200228,0.0
moz,20200229,0.0
moz,20200301,0.0
moz,20200302,0.0
moz,20200303,0.0
moz,20200304,0.0
moz,20200305,0.0
moz,20200306,0.0
moz,20200307,0.0
moz,20200308,0.0
moz,20200309,0.0
moz,20200310,0.0
moz,20200311,0.0
moz,20200312,0.0
moz,20200313,0.0
moz,20200314,0.0
moz,20200315,0.0
moz,20200316,0.0
moz,20200317,0.0
moz,20200318,0.0
moz,20200319,1.0
moz,20200320,1.0
moz,20200321,1.0
moz,20200322,1.0
moz,20200323,2.0
moz,20200324,2.0
moz,20200325,2.0
moz,20200326,2.0
moz,20200327,2.0
moz,20200328,2.0
moz,20200329,2.0
moz,20200330,2.0
moz,20200331,2.0
moz,20200401,2.0
moz,20200402,2.0
moz,20200403,2.0
moz,20200404,2.0
moz,20200405,2.0
moz,20200406,2.0
moz,20200407,2.0
moz,20200408,2.0
moz,20200409,2.0
moz,20200410,2.0
moz,20200411,2.0
moz,20200412,2.0
moz,20200413,2.0
moz,20200414,2.0
moz,20200415,2.0
moz,20200416,2.0
moz,20200417,2.0
moz,20200418,2.0
moz,20200419,2.0
moz,20200420,2.0
moz,20200421,2.0
moz,20200422,2.0
moz,20200423,2.0
moz,20200424,2.0
moz,20200425,2.0
moz,20200426,2.0
moz,20200427,2.0
moz,20200428,2.0
moz,20200429,2.0
moz,20200430,2.0
moz,20200501,2.0
moz,20200502,2.0
moz,20200503,2.0
moz,20200504,2.0
moz,20200505,2.0
moz,20200506,2.0
moz,20200507,2.0
moz,20200508,2.0
moz,20200509,2.0
moz,20200510,2.0
moz,20200511,2.0
moz,20200512,2.0
moz,20200513,2.0
moz,20200514,2.0
moz,20200515,2.0
moz,20200516,2.0
moz,20200517,2.0
moz,20200518,2.0
moz,20200519,2.0
moz,20200520,2.0
moz,20200521,2.0
moz,20200522,2.0
moz,20200523,2.0
moz,20200524,2.0
moz,20200525,2.0
moz,20200526,2.0
moz,20200527,2.0
moz,20200528,2.0
moz,20200529,2.0
moz,20200530,2.0
moz,20200531,2.0
moz,20200601,2.0
moz,20200602,2.0
moz,20200603,2.0
moz,20200604,2.0
moz,20200605,2.0
moz,20200606,2.0
moz,20200607,2.0
moz,20200608,2.0
moz,20200609,2.0
moz,20200610,2.0
moz,20200611,2.0
moz,20200612,2.0
moz,20200613,2.0
moz,20200614,2.0
moz,20200615,2.0
moz,20200616,2.0
moz,20200617,2.0
moz,20200618,2.0
moz,20200619,2.0
moz,20200620,2.0
moz,20200621,2.0
moz,20200622,2.0
moz,20200623,2.0
moz,20200624,2.0
moz,20200625,2.0
moz,20200626,2.0
moz,20200627,2.0
moz,20200628,2.0
moz,20200629,2.0
moz,20200630,2.0
moz,20200701,2.0
moz,20200702,2.0
moz,20200703,2.0
moz,20200704,2.0
moz,20200705,2.0
moz,20200706,2.0
moz,20200707,2.0
moz,20200708,2.0
moz,20200709,2.0
moz,20200710,2.0
moz,20200711,2.0
moz,20200712,2.0
moz,20200713,2.0
moz,20200714,2.0
moz,20200715,2.0
moz,20200716,2.0
moz,20200717,2.0
moz,20200718,2.0
moz,20200719,2.0
moz,20200720,2.0
moz,20200721,2.0
moz,20200722,2.0
moz,20200723,2.0
moz,20200724,2.0
moz,20200725,2.0
moz,20200726,2.0
moz,20200727,2.0
moz,20200728,2.0
moz,20200729,1.0
moz,20200730,1.0
moz,20200731,1.0
moz,20200801,1.0
moz,20200802,1.0
moz,20200803,1.0
moz,20200804,1.0
moz,20200805,1.0
moz,20200806,1.0
moz,20200807,2.0
moz,20200808,2.0
moz,20200809,2.0
moz,20200810,2.0
moz,20200811,2.0
moz,20200812,2.0
moz,20200813,2.0
moz,20200814,2.0
moz,20200815,2.0
moz,20200816,2.0
moz,20200817,2.0
moz,20200818,2.0
moz,20200819,2.0
moz,20200820,2.0
moz,20200821,2.0
moz,20200822,2.0
moz,20200823,2.0
moz,20200824,2.0
moz,20200825,2.0
moz,20200826,2.0
moz,20200827,2.0
moz,20200828,2.0
moz,20200829,2.0
moz,20200830,2.0
moz,20200831,2.0
moz,20200901,
moz,20200902,
moz,20200903,
moz,20200904,
moz,20200905,
moz,20200906,
moz,20200907,
mrt,20200101,0.0
mrt,20200102,0.0
mrt,20200103,0.0
mrt,20200104,0.0
mrt,20200105,0.0
mrt,20200106,0.0
mrt,20200107,0.0
mrt,20200108,0.0
mrt,20200109,0.0
mrt,20200110,0.0
mrt,20200111,0.0
mrt,20200112,0.0
mrt,20200113,0.0
mrt,20200114,0.0
mrt,20200115,0.0
mrt,20200116,0.0
mrt,20200117,0.0
mrt,20200118,0.0
mrt,20200119,0.0
mrt,20200120,0.0
mrt,20200121,0.0
mrt,20200122,0.0
mrt,20200123,0.0
mrt,20200124,0.0
mrt,20200125,0.0
mrt,20200126,0.0
mrt,20200127,0.0
mrt,20200128,0.0
mrt,20200129,0.0
mrt,20200130,0.0
mrt,20200131,0.0
mrt,20200201,0.0
mrt,20200202,0.0
mrt,20200203,0.0
mrt,20200204,0.0
mrt,20200205,0.0
mrt,20200206,0.0
mrt,20200207,0.0
mrt,20200208,0.0
mrt,20200209,0.0
mrt,20200210,0.0
mrt,20200211,0.0
mrt,20200212,0.0
mrt,20200213,0.0
mrt,20200214,0.0
mrt,20200215,0.0
mrt,20200216,0.0
mrt,20200217,0.0
