country,day,government_response_index
lso,20200226,0.0
lso,20200227,0.0
lso,20200228,0.0
lso,20200229,0.0
lso,20200301,0.0
lso,20200302,0.0
lso,20200303,0.0
lso,20200304,3.12
lso,20200305,3.12
lso,20200306,6.25
lso,20200307,6.25
lso,20200308,6.25
lso,20200309,6.25
lso,20200310,6.25
lso,20200311,6.25
lso,20200312,6.25
lso,20200313,6.25
lso,20200314,6.25
lso,20200315,6.25
lso,20200316,6.25
lso,20200317,6.25
lso,20200318,39.58
lso,20200319,42.71
lso,20200320,42.71
lso,20200321,42.71
lso,20200322,42.71
lso,20200323,42.71
lso,20200324,42.71
lso,20200325,42.71
lso,20200326,42.71
lso,20200327,42.71
lso,20200328,42.71
lso,20200329,53.12
lso,20200330,53.12
lso,20200331,53.12
lso,20200401,53.12
lso,20200402,54.69
lso,20200403,54.69
lso,20200404,54.69
lso,20200405,54.69
lso,20200406,54.69
lso,20200407,54.69
lso,20200408,54.69
lso,20200409,54.69
lso,20200410,54.69
lso,20200411,54.69
lso,20200412,54.69
lso,20200413,54.69
lso,20200414,54.69
lso,20200415,54.69
lso,20200416,54.69
lso,20200417,54.69
lso,20200418,54.69
lso,20200419,54.69
lso,20200420,60.94
lso,20200421,60.94
lso,20200422,60.94
lso,20200423,60.94
lso,20200424,60.94
lso,20200425,60.94
lso,20200426,60.94
lso,20200427,60.94
lso,20200428,60.94
lso,20200429,60.94
lso,20200430,60.94
lso,20200501,60.94
lso,20200502,60.94
lso,20200503,60.94
lso,20200504,60.94
lso,20200505,60.94
lso,20200506,44.79
lso,20200507,44.79
lso,20200508,44.79
lso,20200509,44.79
lso,20200510,47.92
lso,20200511,47.92
lso,20200512,47.92
lso,20200513,47.92
lso,20200514,47.92
lso,20200515,47.92
lso,20200516,47.92
lso,20200517,47.92
lso,20200518,47.92
lso,20200519,47.92
lso,20200520,47.92
lso,20200521,47.92
lso,20200522,47.92
lso,20200523,47.92
lso,20200524,47.92
lso,20200525,47.92
lso,20200526,47.92
lso,20200527,47.92
lso,20200528,47.92
lso,20200529,47.92
lso,20200530,47.92
lso,20200531,47.92
lso,20200601,47.92
lso,20200602,47.92
lso,20200603,47.92
lso,20200604,47.92
lso,20200605,47.92
lso,20200606,47.92
lso,20200607,47.92
lso,20200608,47.92
lso,20200609,47.92
lso,20200610,47.92
lso,20200611,47.92
lso,20200612,47.92
lso,20200613,47.92
lso,20200614,47.92
lso,20200615,47.92
lso,20200616,47.92
lso,20200617,47.92
lso,20200618,47.92
lso,20200619,47.92
lso,20200620,47.92
lso,20200621,43.75
lso,20200622,43.75
lso,20200623,43.75
lso,20200624,43.75
lso,20200625,43.75
lso,20200626,43.75
lso,20200627,43.75
lso,20200628,43.75
lso,20200629,43.75
lso,20200630,43.75
lso,20200701,43.75
lso,20200702,43.75
lso,20200703,43.75
lso,20200704,43.75
lso,20200705,43.75
lso,20200706,43.75
lso,20200707,43.75
lso,20200708,43.75
lso,20200709,43.75
lso,20200710,43.75
lso,20200711,43.75
lso,20200712,43.75
lso,20200713,43.75
lso,20200714,43.75
lso,20200715,45.83
lso,20200716,45.83
lso,20200717,45.83
lso,20200718,45.83
lso,20200719,53.12
lso,20200720,53.12
lso,20200721,53.12
lso,20200722,53.12
lso,20200723,53.12
lso,20200724,53.12
lso,20200725,53.12
lso,20200726,53.12
lso,20200727,53.12
lso,20200728,53.12
lso,20200729,53.12
lso,20200730,53.12
lso,20200731,53.12
lso,20200801,53.12
lso,20200802,53.12
lso,20200803,53.12
lso,20200804,53.12
lso,20200805,53.12
lso,20200806,53.12
lso,20200807,53.12
lso,20200808,53.12
lso,20200809,53.12
lso,20200810,53.12
lso,20200811,53.12
lso,20200812,53.12
lso,20200813,53.12
lso,20200814,53.12
lso,20200815,53.12
lso,20200816,53.12
lso,20200817,53.12
lso,20200818,53.12
lso,20200819,53.12
lso,20200820,53.12
lso,20200821,53.12
lso,20200822,53.12
lso,20200823,53.12
lso,20200824,53.12
lso,20200825,53.12
lso,20200826,53.12
lso,20200827,53.12
lso,20200828,53.12
lso,20200829,53.12
lso,20200830,53.12
lso,20200831,53.12
lso,20200901,53.12
lso,20200902,53.12
lso,20200903,53.12
lso,20200904,53.12
lso,20200905,53.12
lso,20200906,53.12
lso,20200907,54.69
lso,20200908,54.69
lso,20200909,54.69
lso,20200910,54.69
lso,20200911,54.69
lso,20200912,54.69
lso,20200913,54.69
lso,20200914,54.69
lso,20200915,54.69
lso,20200916,54.69
lso,20200917,54.69
lso,20200918,54.69
lso,20200919,54.69
lso,20200920,54.69
lso,20200921,54.69
lso,20200922,51.04
lso,20200923,51.04
lso,20200924,51.04
lso,20200925,51.04
lso,20200926,51.04
lso,20200927,51.04
lso,20200928,51.04
lso,20200929,51.04
lso,20200930,51.04
lso,20201001,49.48
lso,20201002,43.23
lso,20201003,43.23
lso,20201004,43.23
lso,20201005,43.23
lso,20201006,41.15
lso,20201007,41.15
lso,20201008,41.15
lso,20201009,41.15
lso,20201010,41.15
lso,20201011,41.15
lso,20201012,41.15
lso,20201013,38.02
lso,20201014,38.02
lso,20201015,38.02
lso,20201016,38.02
lso,20201017,38.02
lso,20201018,38.02
lso,20201019,38.02
lso,20201020,38.02
lso,20201021,38.02
lso,20201022,38.02
lso,20201023,38.02
lso,20201024,38.02
lso,20201025,38.02
lso,20201026,38.02
lso,20201027,38.02
lso,20201028,38.02
lso,20201029,38.02
lso,20201030,38.02
lso,20201031,38.02
lso,20201101,38.02
lso,20201102,38.02
lso,20201103,38.02
lso,20201104,38.02
lso,20201105,38.02
lso,20201106,38.02
lso,20201107,38.02
lso,20201108,38.02
lso,20201109,38.02
lso,20201110,38.02
lso,20201111,38.02
lso,20201112,38.02
lso,20201113,38.02
lso,20201114,38.02
lso,20201115,38.02
lso,20201116,38.02
lso,20201117,38.02
lso,20201118,38.02
lso,20201119,38.02
lso,20201120,38.02
lso,20201121,38.02
lso,20201122,38.02
lso,20201123,38.02
lso,20201124,38.02
lso,20201125,38.02
lso,20201126,38.02
lso,20201127,38.02
lso,20201128,38.02
lso,20201129,38.02
lso,20201130,38.02
lso,20201201,33.85
lso,20201202,33.85
lso,20201203,33.85
lso,20201204,33.85
lso,20201205,33.85
lso,20201206,33.85
lso,20201207,33.85
lso,20201208,33.85
lso,20201209,33.85
lso,20201210,33.85
lso,20201211,33.85
lso,20201212,33.85
lso,20201213,33.85
lso,20201214,33.85
lso,20201215,33.85
lso,20201216,33.85
lso,20201217,33.85
lso,20201218,33.85
lso,20201219,33.85
lso,20201220,33.85
lso,20201221,33.85
lso,20201222,33.85
lso,20201223,33.85
lso,20201224,33.85
lso,20201225,33.85
lso,20201226,33.85
lso,20201227,33.85
lso,20201228,33.85
lso,20201229,33.85
lso,20201230,33.85
lso,20201231,33.85
lso,20210101,33.85
lso,20210102,33.85
lso,20210103,33.85
lso,20210104,37.5
lso,20210105,37.5
lso,20210106,53.12
lso,20210107,53.12
lso,20210108,53.12
lso,20210109,53.12
lso,20210110,53.12
lso,20210111,53.12
lso,20210112,59.37
lso,20210113,59.37
lso,20210114,59.37
lso,20210115,59.37
lso,20210116,59.37
lso,20210117,59.37
lso,20210118,59.37
lso,20210119,59.37
lso,20210120,59.37
lso,20210121,59.37
lso,20210122,59.37
lso,20210123,59.37
lso,20210124,59.37
lso,20210125,59.37
lso,20210126,57.29
lso,20210127,57.29
lso,20210128,57.29
lso,20210129,57.29
lso,20210130,57.29
lso,20210131,57.29
lso,20210201,57.29
lso,20210202,55.21
lso,20210203,55.21
lso,20210204,55.21
lso,20210205,55.21
lso,20210206,55.21
lso,20210207,55.21
lso,20210208,63.54
lso,20210209,63.54
lso,20210210,63.54
lso,20210211,63.54
lso,20210212,63.54
lso,20210213,63.54
lso,20210214,63.54
lso,20210215,63.54
lso,20210216,63.54
lso,20210217,63.54
lso,20210218,63.54
lso,20210219,63.54
lso,20210220,63.54
lso,20210221,63.54
lso,20210222,63.54
lso,20210223,63.54
lso,20210224,63.54
lso,20210225,63.54
lso,20210226,63.54
lso,20210227,63.54
lso,20210228,63.54
lso,20210301,49.48
lso,20210302,49.48
lso,20210303,49.48
lso,20210304,49.48
lso,20210305,49.48
lso,20210306,49.48
lso,20210307,49.48
lso,20210308,49.48
lso,20210309,49.48
lso,20210310,49.48
lso,20210311,49.48
lso,20210312,49.48
lso,20210313,49.48
lso,20210314,49.48
lso,20210315,49.48
lso,20210316,
lso,20210317,
lso,20210318,
lso,20210319,
lso,20210320,
lso,20210321,
lso,20210322,
ltu,20200101,0.0
ltu,20200102,0.0
ltu,20200103,0.0
ltu,20200104,0.0
ltu,20200105,0.0
ltu,20200106,0.0
ltu,20200107,0.0
ltu,20200108,0.0
ltu,20200109,0.0
ltu,20200110,0.0
ltu,20200111,0.0
ltu,20200112,0.0
ltu,20200113,0.0
ltu,20200114,0.0
ltu,20200115,0.0
ltu,20200116,0.0
ltu,20200117,0.0
ltu,20200118,0.0
ltu,20200119,0.0
ltu,20200120,0.0
ltu,20200121,0.0
ltu,20200122,0.0
ltu,20200123,0.0
ltu,20200124,0.0
ltu,20200125,0.0
ltu,20200126,0.0
ltu,20200127,0.0
ltu,20200128,0.0
ltu,20200129,2.08
ltu,20200130,2.08
ltu,20200131,2.08
ltu,20200201,2.08
ltu,20200202,2.08
ltu,20200203,2.08
ltu,20200204,2.08
ltu,20200205,2.08
ltu,20200206,2.08
ltu,20200207,2.08
ltu,20200208,2.08
ltu,20200209,2.08
ltu,20200210,2.08
ltu,20200211,2.08
ltu,20200212,2.08
ltu,20200213,2.08
ltu,20200214,2.08
ltu,20200215,2.08
ltu,20200216,2.08
ltu,20200217,2.08
ltu,20200218,2.08
ltu,20200219,2.08
ltu,20200220,2.08
ltu,20200221,2.08
ltu,20200222,2.08
ltu,20200223,2.08
ltu,20200224,2.08
ltu,20200225,2.08
ltu,20200226,5.21
ltu,20200227,5.21
ltu,20200228,8.33
ltu,20200229,8.33
ltu,20200301,8.33
ltu,20200302,8.33
ltu,20200303,8.33
ltu,20200304,8.33
ltu,20200305,8.33
ltu,20200306,8.33
ltu,20200307,8.33
ltu,20200308,8.33
ltu,20200309,8.33
ltu,20200310,8.33
ltu,20200311,8.33
ltu,20200312,21.35
ltu,20200313,26.56
ltu,20200314,26.56
ltu,20200315,26.56
ltu,20200316,50.0
ltu,20200317,53.12
ltu,20200318,53.12
ltu,20200319,53.12
ltu,20200320,53.12
ltu,20200321,53.12
ltu,20200322,53.12
ltu,20200323,53.12
ltu,20200324,53.12
ltu,20200325,53.12
ltu,20200326,53.12
ltu,20200327,53.12
ltu,20200328,53.12
ltu,20200329,53.12
ltu,20200330,55.21
ltu,20200331,55.21
ltu,20200401,55.21
ltu,20200402,55.21
ltu,20200403,55.21
ltu,20200404,55.21
ltu,20200405,55.21
ltu,20200406,55.21
ltu,20200407,67.71
ltu,20200408,67.71
ltu,20200409,67.71
ltu,20200410,70.83
ltu,20200411,70.83
ltu,20200412,70.83
ltu,20200413,70.83
ltu,20200414,67.71
ltu,20200415,67.71
ltu,20200416,67.71
ltu,20200417,67.71
ltu,20200418,67.71
ltu,20200419,67.71
ltu,20200420,67.71
ltu,20200421,67.71
ltu,20200422,67.71
ltu,20200423,67.71
ltu,20200424,67.71
ltu,20200425,67.71
ltu,20200426,67.71
ltu,20200427,65.62
ltu,20200428,65.62
ltu,20200429,65.62
ltu,20200430,65.62
ltu,20200501,65.62
ltu,20200502,65.62
ltu,20200503,65.62
ltu,20200504,65.62
ltu,20200505,65.62
ltu,20200506,65.62
ltu,20200507,65.62
ltu,20200508,65.62
ltu,20200509,65.62
ltu,20200510,65.62
ltu,20200511,64.06
ltu,20200512,64.06
ltu,20200513,64.06
ltu,20200514,64.06
ltu,20200515,64.06
ltu,20200516,64.06
ltu,20200517,64.06
ltu,20200518,61.98
ltu,20200519,61.98
ltu,20200520,61.98
ltu,20200521,61.98
ltu,20200522,61.98
ltu,20200523,61.98
ltu,20200524,61.98
ltu,20200525,61.98
ltu,20200526,61.98
ltu,20200527,61.98
ltu,20200528,61.98
ltu,20200529,61.98
ltu,20200530,59.9
ltu,20200531,59.9
ltu,20200601,50.52
ltu,20200602,50.52
ltu,20200603,50.52
ltu,20200604,50.52
ltu,20200605,50.52
ltu,20200606,50.52
ltu,20200607,50.52
ltu,20200608,50.52
ltu,20200609,50.52
ltu,20200610,50.52
ltu,20200611,50.52
ltu,20200612,50.52
ltu,20200613,50.52
ltu,20200614,50.52
ltu,20200615,50.52
ltu,20200616,50.52
ltu,20200617,38.02
ltu,20200618,38.02
ltu,20200619,38.02
ltu,20200620,38.02
ltu,20200621,38.02
ltu,20200622,38.02
ltu,20200623,38.02
ltu,20200624,38.02
ltu,20200625,38.02
ltu,20200626,38.02
ltu,20200627,38.02
ltu,20200628,38.02
ltu,20200629,36.46
ltu,20200630,36.46
ltu,20200701,36.46
ltu,20200702,36.46
ltu,20200703,36.46
ltu,20200704,36.46
ltu,20200705,36.46
ltu,20200706,36.46
ltu,20200707,36.46
ltu,20200708,36.46
ltu,20200709,36.46
ltu,20200710,36.46
ltu,20200711,36.46
ltu,20200712,36.46
ltu,20200713,36.46
ltu,20200714,36.46
ltu,20200715,36.46
ltu,20200716,36.46
ltu,20200717,36.46
ltu,20200718,36.46
ltu,20200719,36.46
ltu,20200720,36.46
ltu,20200721,36.46
ltu,20200722,36.46
ltu,20200723,36.46
ltu,20200724,36.46
ltu,20200725,36.46
ltu,20200726,36.46
ltu,20200727,38.02
ltu,20200728,38.02
ltu,20200729,38.02
ltu,20200730,38.02
ltu,20200731,38.02
ltu,20200801,38.02
ltu,20200802,38.02
ltu,20200803,38.02
ltu,20200804,38.02
ltu,20200805,38.02
ltu,20200806,38.02
ltu,20200807,42.71
ltu,20200808,42.71
ltu,20200809,42.71
ltu,20200810,42.71
ltu,20200811,42.71
ltu,20200812,42.71
ltu,20200813,42.71
ltu,20200814,42.71
ltu,20200815,42.71
ltu,20200816,42.71
ltu,20200817,42.71
ltu,20200818,42.71
ltu,20200819,42.71
ltu,20200820,42.71
ltu,20200821,42.71
ltu,20200822,42.71
ltu,20200823,42.71
ltu,20200824,42.71
ltu,20200825,42.71
ltu,20200826,42.71
ltu,20200827,42.71
ltu,20200828,41.15
ltu,20200829,41.15
ltu,20200830,41.15
ltu,20200831,41.15
ltu,20200901,41.15
ltu,20200902,41.15
ltu,20200903,41.15
ltu,20200904,41.15
ltu,20200905,41.15
ltu,20200906,41.15
ltu,20200907,41.15
ltu,20200908,41.15
ltu,20200909,39.58
ltu,20200910,39.58
ltu,20200911,39.58
ltu,20200912,39.58
ltu,20200913,39.58
ltu,20200914,39.58
ltu,20200915,39.58
ltu,20200916,39.58
ltu,20200917,39.58
ltu,20200918,39.58
ltu,20200919,39.58
ltu,20200920,39.58
ltu,20200921,39.58
ltu,20200922,39.58
ltu,20200923,39.58
ltu,20200924,39.58
ltu,20200925,39.58
ltu,20200926,39.58
ltu,20200927,39.58
ltu,20200928,39.58
ltu,20200929,39.58
ltu,20200930,39.58
ltu,20201001,41.15
ltu,20201002,41.15
ltu,20201003,41.15
ltu,20201004,41.15
ltu,20201005,41.15
ltu,20201006,41.15
ltu,20201007,41.15
ltu,20201008,41.15
ltu,20201009,51.56
ltu,20201010,51.56
ltu,20201011,51.56
ltu,20201012,51.56
ltu,20201013,51.56
ltu,20201014,51.56
ltu,20201015,51.56
ltu,20201016,51.56
ltu,20201017,51.56
ltu,20201018,51.56
ltu,20201019,51.56
ltu,20201020,51.56
ltu,20201021,51.56
ltu,20201022,51.56
ltu,20201023,51.56
ltu,20201024,51.56
ltu,20201025,51.56
ltu,20201026,51.56
ltu,20201027,51.56
ltu,20201028,54.69
ltu,20201029,54.69
ltu,20201030,56.25
ltu,20201031,56.25
ltu,20201101,56.25
ltu,20201102,56.25
ltu,20201103,56.25
ltu,20201104,56.25
ltu,20201105,56.25
ltu,20201106,56.25
ltu,20201107,61.46
ltu,20201108,61.46
ltu,20201109,61.46
ltu,20201110,61.46
ltu,20201111,61.46
ltu,20201112,61.46
ltu,20201113,61.46
ltu,20201114,61.46
ltu,20201115,61.46
ltu,20201116,61.46
ltu,20201117,61.46
ltu,20201118,61.46
ltu,20201119,61.46
ltu,20201120,61.46
ltu,20201121,61.46
ltu,20201122,61.46
ltu,20201123,61.46
ltu,20201124,61.46
ltu,20201125,61.46
ltu,20201126,61.46
ltu,20201127,61.46
ltu,20201128,61.46
ltu,20201129,61.46
ltu,20201130,61.46
ltu,20201201,61.46
ltu,20201202,61.46
ltu,20201203,58.33
ltu,20201204,58.33
ltu,20201205,58.33
ltu,20201206,58.33
ltu,20201207,58.33
ltu,20201208,58.33
ltu,20201209,58.33
ltu,20201210,58.33
ltu,20201211,58.33
ltu,20201212,58.33
ltu,20201213,58.33
ltu,20201214,58.33
ltu,20201215,58.33
ltu,20201216,67.71
ltu,20201217,67.71
ltu,20201218,67.71
ltu,20201219,67.71
ltu,20201220,67.71
ltu,20201221,69.27
ltu,20201222,69.27
ltu,20201223,69.27
ltu,20201224,69.27
ltu,20201225,69.27
ltu,20201226,69.27
ltu,20201227,70.52
ltu,20201228,71.77
ltu,20201229,71.77
ltu,20201230,71.77
ltu,20201231,71.77
ltu,20210101,70.21
ltu,20210102,70.21
ltu,20210103,70.21
ltu,20210104,70.21
ltu,20210105,70.21
ltu,20210106,70.21
ltu,20210107,70.21
ltu,20210108,70.21
ltu,20210109,70.21
ltu,20210110,70.21
ltu,20210111,70.21
ltu,20210112,70.21
ltu,20210113,70.21
ltu,20210114,70.21
ltu,20210115,70.21
ltu,20210116,70.21
ltu,20210117,70.21
ltu,20210118,68.12
ltu,20210119,68.12
ltu,20210120,68.12
ltu,20210121,68.12
ltu,20210122,68.12
ltu,20210123,68.12
ltu,20210124,68.12
ltu,20210125,68.12
ltu,20210126,68.12
ltu,20210127,68.12
ltu,20210128,68.12
ltu,20210129,68.12
ltu,20210130,68.12
ltu,20210131,68.12
ltu,20210201,68.12
ltu,20210202,68.12
ltu,20210203,68.12
ltu,20210204,68.12
ltu,20210205,68.12
ltu,20210206,68.12
ltu,20210207,68.12
ltu,20210208,66.04
ltu,20210209,66.04
ltu,20210210,66.04
ltu,20210211,66.04
ltu,20210212,66.04
ltu,20210213,66.04
ltu,20210214,66.04
ltu,20210215,66.04
ltu,20210216,66.04
ltu,20210217,66.04
ltu,20210218,66.04
ltu,20210219,66.04
ltu,20210220,66.04
ltu,20210221,66.04
ltu,20210222,66.04
ltu,20210223,66.04
ltu,20210224,66.04
ltu,20210225,64.48
ltu,20210226,64.48
ltu,20210227,64.48
ltu,20210228,64.48
ltu,20210301,64.48
ltu,20210302,64.48
ltu,20210303,64.48
ltu,20210304,64.48
ltu,20210305,64.48
ltu,20210306,64.48
ltu,20210307,64.48
ltu,20210308,64.48
ltu,20210309,64.48
ltu,20210310,64.48
ltu,20210311,64.48
ltu,20210312,64.48
ltu,20210313,64.48
ltu,20210314,64.48
ltu,20210315,
ltu,20210316,
ltu,20210317,
ltu,20210318,
ltu,20210319,
ltu,20210320,
ltu,20210321,
ltu,20210322,
lux,20200101,0.0
lux,20200102,0.0
lux,20200103,0.0
lux,20200104,0.0
lux,20200105,0.0
lux,20200106,0.0
lux,20200107,0.0
lux,20200108,0.0
lux,20200109,0.0
lux,20200110,0.0
lux,20200111,0.0
lux,20200112,0.0
lux,20200113,0.0
lux,20200114,0.0
lux,20200115,0.0
lux,20200116,0.0
lux,20200117,0.0
lux,20200118,0.0
lux,20200119,0.0
lux,20200120,0.0
lux,20200121,0.0
lux,20200122,0.0
lux,20200123,0.0
lux,20200124,0.0
lux,20200125,0.0
lux,20200126,0.0
lux,20200127,0.0
lux,20200128,0.0
lux,20200129,0.0
lux,20200130,0.0
lux,20200131,0.0
lux,20200201,0.0
lux,20200202,0.0
lux,20200203,0.0
lux,20200204,0.0
lux,20200205,0.0
lux,20200206,0.0
lux,20200207,0.0
lux,20200208,0.0
lux,20200209,0.0
lux,20200210,0.0
lux,20200211,0.0
lux,20200212,0.0
lux,20200213,0.0
lux,20200214,0.0
lux,20200215,0.0
lux,20200216,0.0
lux,20200217,0.0
lux,20200218,0.0
lux,20200219,0.0
lux,20200220,0.0
lux,20200221,0.0
lux,20200222,0.0
lux,20200223,0.0
lux,20200224,0.0
lux,20200225,0.0
lux,20200226,0.0
lux,20200227,0.0
lux,20200228,0.0
lux,20200229,0.0
lux,20200301,10.42
lux,20200302,11.46
lux,20200303,11.46
lux,20200304,11.46
lux,20200305,17.71
lux,20200306,17.71
lux,20200307,17.71
lux,20200308,17.71
lux,20200309,23.96
lux,20200310,23.96
lux,20200311,23.96
lux,20200312,27.08
lux,20200313,33.33
lux,20200314,33.33
lux,20200315,39.58
lux,20200316,50.0
lux,20200317,66.67
lux,20200318,66.67
lux,20200319,66.67
lux,20200320,66.67
lux,20200321,66.67
lux,20200322,66.67
lux,20200323,66.67
lux,20200324,66.67
lux,20200325,66.67
lux,20200326,66.67
lux,20200327,66.67
lux,20200328,66.67
lux,20200329,66.67
lux,20200330,66.67
lux,20200331,66.67
lux,20200401,66.67
lux,20200402,66.67
lux,20200403,66.67
lux,20200404,66.67
lux,20200405,66.67
lux,20200406,66.67
lux,20200407,66.67
lux,20200408,68.23
lux,20200409,68.23
lux,20200410,68.23
lux,20200411,68.23
lux,20200412,68.23
lux,20200413,68.23
lux,20200414,68.23
lux,20200415,68.23
lux,20200416,68.23
lux,20200417,68.23
lux,20200418,68.23
lux,20200419,68.23
lux,20200420,66.15
lux,20200421,66.15
lux,20200422,66.15
lux,20200423,66.15
lux,20200424,66.15
lux,20200425,66.15
lux,20200426,66.15
lux,20200427,66.15
lux,20200428,66.15
lux,20200429,66.15
lux,20200430,66.15
lux,20200501,66.15
lux,20200502,66.15
lux,20200503,66.15
lux,20200504,64.06
lux,20200505,64.06
lux,20200506,64.06
lux,20200507,64.06
lux,20200508,64.06
lux,20200509,64.06
lux,20200510,64.06
lux,20200511,62.5
lux,20200512,62.5
lux,20200513,62.5
lux,20200514,62.5
lux,20200515,62.5
lux,20200516,62.5
lux,20200517,62.5
lux,20200518,62.5
lux,20200519,62.5
lux,20200520,62.5
lux,20200521,62.5
lux,20200522,62.5
lux,20200523,62.5
lux,20200524,62.5
lux,20200525,57.29
lux,20200526,57.29
lux,20200527,57.29
lux,20200528,57.29
lux,20200529,57.29
lux,20200530,57.29
lux,20200531,57.29
lux,20200601,57.29
lux,20200602,57.29
lux,20200603,57.29
lux,20200604,57.29
lux,20200605,57.29
lux,20200606,57.29
lux,20200607,57.29
lux,20200608,57.29
lux,20200609,57.29
lux,20200610,57.29
lux,20200611,54.17
lux,20200612,54.17
lux,20200613,54.17
lux,20200614,54.17
lux,20200615,54.17
lux,20200616,54.17
lux,20200617,54.17
lux,20200618,54.17
lux,20200619,54.17
lux,20200620,54.17
lux,20200621,54.17
lux,20200622,54.17
lux,20200623,54.17
lux,20200624,54.17
lux,20200625,54.17
lux,20200626,46.35
lux,20200627,46.35
lux,20200628,46.35
lux,20200629,46.35
lux,20200630,46.35
lux,20200701,46.35
lux,20200702,46.35
lux,20200703,46.35
lux,20200704,46.35
lux,20200705,46.35
lux,20200706,46.35
lux,20200707,46.35
lux,20200708,46.35
lux,20200709,46.35
lux,20200710,46.35
lux,20200711,46.35
lux,20200712,46.35
lux,20200713,46.35
lux,20200714,46.35
lux,20200715,46.35
lux,20200716,37.5
lux,20200717,37.5
lux,20200718,37.5
lux,20200719,42.19
lux,20200720,42.19
lux,20200721,40.62
lux,20200722,40.62
lux,20200723,40.62
lux,20200724,40.62
lux,20200725,40.62
lux,20200726,40.62
lux,20200727,40.62
lux,20200728,42.19
lux,20200729,42.19
lux,20200730,42.19
lux,20200731,42.19
lux,20200801,42.19
lux,20200802,42.19
lux,20200803,42.19
lux,20200804,42.19
lux,20200805,42.19
lux,20200806,42.19
lux,20200807,48.96
lux,20200808,48.96
lux,20200809,48.96
lux,20200810,48.96
lux,20200811,48.96
lux,20200812,50.52
lux,20200813,50.52
lux,20200814,50.52
lux,20200815,50.52
lux,20200816,50.52
lux,20200817,50.52
lux,20200818,50.52
lux,20200819,50.52
lux,20200820,50.52
lux,20200821,53.65
lux,20200822,53.65
lux,20200823,53.65
lux,20200824,53.65
lux,20200825,55.73
lux,20200826,55.73
lux,20200827,55.73
lux,20200828,55.73
lux,20200829,55.73
lux,20200830,55.73
lux,20200831,55.73
lux,20200901,55.73
lux,20200902,55.73
lux,20200903,55.73
lux,20200904,55.73
lux,20200905,55.73
lux,20200906,55.73
lux,20200907,55.73
lux,20200908,55.73
lux,20200909,55.73
lux,20200910,55.73
lux,20200911,55.73
lux,20200912,55.73
lux,20200913,54.17
lux,20200914,54.17
lux,20200915,54.17
lux,20200916,54.17
lux,20200917,54.17
lux,20200918,54.17
lux,20200919,54.17
lux,20200920,54.17
lux,20200921,54.17
lux,20200922,54.17
lux,20200923,54.17
lux,20200924,54.17
lux,20200925,54.17
lux,20200926,55.73
lux,20200927,55.73
lux,20200928,55.73
lux,20200929,55.73
lux,20200930,55.73
lux,20201001,55.73
lux,20201002,55.73
lux,20201003,55.73
lux,20201004,55.73
lux,20201005,55.73
lux,20201006,55.73
lux,20201007,55.73
lux,20201008,55.73
lux,20201009,55.73
lux,20201010,55.73
lux,20201011,55.73
lux,20201012,55.73
lux,20201013,55.73
lux,20201014,55.73
lux,20201015,55.73
lux,20201016,55.73
lux,20201017,55.73
lux,20201018,55.73
lux,20201019,55.73
lux,20201020,58.85
lux,20201021,58.85
lux,20201022,58.85
lux,20201023,58.85
lux,20201024,58.85
lux,20201025,58.85
lux,20201026,58.85
lux,20201027,58.85
lux,20201028,58.85
lux,20201029,58.85
lux,20201030,62.5
lux,20201031,62.5
lux,20201101,62.5
lux,20201102,62.5
lux,20201103,62.5
lux,20201104,62.5
lux,20201105,62.5
lux,20201106,62.5
lux,20201107,62.5
lux,20201108,62.5
lux,20201109,62.5
lux,20201110,62.5
lux,20201111,62.5
lux,20201112,62.5
lux,20201113,62.5
lux,20201114,62.5
lux,20201115,62.5
lux,20201116,62.5
lux,20201117,62.5
lux,20201118,62.5
lux,20201119,62.5
lux,20201120,62.5
lux,20201121,62.5
lux,20201122,62.5
lux,20201123,62.5
lux,20201124,60.94
lux,20201125,60.94
lux,20201126,63.02
lux,20201127,63.02
lux,20201128,63.02
lux,20201129,63.02
lux,20201130,63.02
lux,20201201,69.27
lux,20201202,69.27
lux,20201203,69.27
lux,20201204,69.27
lux,20201205,69.27
lux,20201206,69.27
lux,20201207,69.27
lux,20201208,69.27
lux,20201209,69.27
lux,20201210,69.27
lux,20201211,69.27
lux,20201212,69.27
lux,20201213,69.27
lux,20201214,68.23
lux,20201215,68.23
lux,20201216,68.23
lux,20201217,68.23
lux,20201218,68.23
lux,20201219,68.23
lux,20201220,68.23
lux,20201221,68.23
lux,20201222,68.23
lux,20201223,68.23
lux,20201224,68.23
lux,20201225,68.23
lux,20201226,68.23
lux,20201227,68.23
lux,20201228,74.9
lux,20201229,74.9
lux,20201230,74.9
lux,20201231,74.9
lux,20210101,74.9
lux,20210102,74.9
lux,20210103,74.9
lux,20210104,68.65
lux,20210105,68.65
lux,20210106,68.65
lux,20210107,68.65
lux,20210108,68.65
lux,20210109,68.65
lux,20210110,68.65
lux,20210111,64.48
lux,20210112,64.48
lux,20210113,64.48
lux,20210114,64.48
lux,20210115,64.48
lux,20210116,64.48
lux,20210117,64.48
lux,20210118,64.48
lux,20210119,64.48
lux,20210120,58.23
lux,20210121,58.23
lux,20210122,58.23
lux,20210123,58.23
lux,20210124,58.23
lux,20210125,58.23
lux,20210126,58.23
lux,20210127,58.23
lux,20210128,58.23
lux,20210129,58.23
lux,20210130,58.23
lux,20210131,58.23
