country,day,containment_health_index_for_display
kwt,20210125,68.57
kwt,20210126,68.57
kwt,20210127,68.57
kwt,20210128,68.57
kwt,20210129,68.57
kwt,20210130,68.57
kwt,20210131,68.57
kwt,20210201,68.57
kwt,20210202,70.36
kwt,20210203,70.36
kwt,20210204,70.36
kwt,20210205,70.36
kwt,20210206,70.36
kwt,20210207,72.74
kwt,20210208,72.74
kwt,20210209,72.74
kwt,20210210,72.74
kwt,20210211,72.74
kwt,20210212,72.74
kwt,20210213,72.74
kwt,20210214,72.74
kwt,20210215,72.74
kwt,20210216,72.74
kwt,20210217,72.74
kwt,20210218,72.74
kwt,20210219,72.74
kwt,20210220,72.74
kwt,20210221,69.17
kwt,20210222,69.17
kwt,20210223,69.17
kwt,20210224,69.17
kwt,20210225,69.17
kwt,20210226,69.17
kwt,20210227,69.17
kwt,20210228,69.17
kwt,20210301,69.17
kwt,20210302,69.17
kwt,20210303,69.17
kwt,20210304,69.17
kwt,20210305,69.17
kwt,20210306,69.17
kwt,20210307,71.55
kwt,20210308,71.55
kwt,20210309,71.55
kwt,20210310,71.55
kwt,20210311,71.55
kwt,20210312,71.55
kwt,20210313,71.55
kwt,20210314,71.55
kwt,20210315,71.55
kwt,20210316,73.93
kwt,20210317,73.93
kwt,20210318,73.93
kwt,20210319,73.93
kwt,20210320,73.93
kwt,20210321,73.93
kwt,20210322,73.93
kwt,20210323,73.93
kwt,20210324,73.93
kwt,20210325,73.93
kwt,20210326,73.93
kwt,20210327,73.93
kwt,20210328,73.93
kwt,20210329,73.93
kwt,20210330,73.93
kwt,20210331,73.93
kwt,20210401,73.93
kwt,20210402,73.93
kwt,20210403,73.93
kwt,20210404,73.93
kwt,20210405,73.93
kwt,20210406,73.93
kwt,20210407,73.93
kwt,20210408,73.93
kwt,20210409,73.93
kwt,20210410,73.93
kwt,20210411,73.93
kwt,20210412,73.93
kwt,20210413,73.93
kwt,20210414,73.93
kwt,20210415,73.93
kwt,20210416,73.93
kwt,20210417,73.93
kwt,20210418,73.93
kwt,20210419,73.93
kwt,20210420,73.93
kwt,20210421,73.93
kwt,20210422,73.93
kwt,20210423,73.93
kwt,20210424,73.93
kwt,20210425,73.93
kwt,20210426,73.93
kwt,20210427,73.93
kwt,20210428,73.93
kwt,20210429,73.93
kwt,20210430,73.93
kwt,20210501,73.93
kwt,20210502,73.93
kwt,20210503,73.93
kwt,20210504,73.93
kwt,20210505,73.93
kwt,20210506,73.93
kwt,20210507,73.93
kwt,20210508,73.93
kwt,20210509,73.93
kwt,20210510,73.93
kwt,20210511,73.93
kwt,20210512,71.55
kwt,20210513,71.55
kwt,20210514,71.55
kwt,20210515,71.55
kwt,20210516,60.48
kwt,20210517,60.48
kwt,20210518,60.48
kwt,20210519,60.48
kwt,20210520,60.48
kwt,20210521,60.48
kwt,20210522,60.48
kwt,20210523,60.48
kwt,20210524,60.48
kwt,20210525,60.48
kwt,20210526,58.1
kwt,20210527,58.1
kwt,20210528,58.1
kwt,20210529,58.1
kwt,20210530,58.1
kwt,20210531,58.1
kwt,20210601,58.1
kwt,20210602,58.1
kwt,20210603,58.1
kwt,20210604,58.1
kwt,20210605,58.1
kwt,20210606,58.1
kwt,20210607,58.1
kwt,20210608,58.1
kwt,20210609,58.1
kwt,20210610,58.1
kwt,20210611,58.1
kwt,20210612,58.1
kwt,20210613,58.1
kwt,20210614,58.1
kwt,20210615,58.1
kwt,20210616,58.1
kwt,20210617,58.1
kwt,20210618,58.1
kwt,20210619,58.1
kwt,20210620,58.1
kwt,20210621,58.1
kwt,20210622,58.1
kwt,20210623,58.1
kwt,20210624,58.1
kwt,20210625,58.1
kwt,20210626,58.1
kwt,20210627,58.1
kwt,20210628,60.48
kwt,20210629,60.48
kwt,20210630,60.48
kwt,20210701,60.48
kwt,20210702,60.48
kwt,20210703,60.48
kwt,20210704,60.48
kwt,20210705,60.48
kwt,20210706,60.48
kwt,20210707,60.48
kwt,20210708,60.48
kwt,20210709,60.48
kwt,20210710,60.48
kwt,20210711,60.48
kwt,20210712,60.48
kwt,20210713,64.05
kwt,20210714,64.05
kwt,20210715,64.05
kwt,20210716,64.05
kwt,20210717,64.05
kwt,20210718,65.48
kwt,20210719,65.48
kwt,20210720,65.48
kwt,20210721,65.48
kwt,20210722,65.48
kwt,20210723,65.48
kwt,20210724,65.48
kwt,20210725,65.48
kwt,20210726,65.48
kwt,20210727,65.48
kwt,20210728,65.48
kwt,20210729,65.48
kwt,20210730,65.48
kwt,20210731,65.48
kwt,20210801,65.48
kwt,20210802,65.48
kwt,20210803,65.48
kwt,20210804,65.48
kwt,20210805,65.48
kwt,20210806,65.48
kwt,20210807,65.48
kwt,20210808,65.48
kwt,20210809,
kwt,20210810,
kwt,20210811,
kwt,20210812,
kwt,20210813,
kwt,20210814,
kwt,20210815,
kwt,20210816,
kwt,20210817,65.48
kwt,20210818,65.48
kwt,20210819,65.48
kwt,20210820,65.48
kwt,20210821,65.48
kwt,20210822,65.48
kwt,20210823,65.48
lao,20200101,0.0
lao,20200102,0.0
lao,20200103,0.0
lao,20200104,0.0
lao,20200105,0.0
lao,20200106,0.0
lao,20200107,0.0
lao,20200108,0.0
lao,20200109,0.0
lao,20200110,0.0
lao,20200111,0.0
lao,20200112,0.0
lao,20200113,0.0
lao,20200114,0.0
lao,20200115,0.0
lao,20200116,0.0
lao,20200117,0.0
lao,20200118,0.0
lao,20200119,0.0
lao,20200120,0.0
lao,20200121,0.0
lao,20200122,0.0
lao,20200123,0.0
lao,20200124,0.0
lao,20200125,0.0
lao,20200126,0.0
lao,20200127,0.0
lao,20200128,0.0
lao,20200129,0.0
lao,20200130,0.0
lao,20200131,0.0
lao,20200201,0.0
lao,20200202,0.0
lao,20200203,1.79
lao,20200204,1.79
lao,20200205,1.79
lao,20200206,1.79
lao,20200207,1.79
lao,20200208,1.79
lao,20200209,1.79
lao,20200210,1.79
lao,20200211,1.79
lao,20200212,1.79
lao,20200213,1.79
lao,20200214,1.79
lao,20200215,1.79
lao,20200216,1.79
lao,20200217,1.79
lao,20200218,1.79
lao,20200219,1.79
lao,20200220,1.79
lao,20200221,1.79
lao,20200222,1.79
lao,20200223,1.79
lao,20200224,1.79
lao,20200225,1.79
lao,20200226,1.79
lao,20200227,1.79
lao,20200228,1.79
lao,20200229,1.79
lao,20200301,1.79
lao,20200302,1.79
lao,20200303,1.79
lao,20200304,1.79
lao,20200305,1.79
lao,20200306,1.79
lao,20200307,1.79
lao,20200308,1.79
lao,20200309,1.79
lao,20200310,1.79
lao,20200311,7.74
lao,20200312,7.74
lao,20200313,7.74
lao,20200314,7.74
lao,20200315,7.74
lao,20200316,11.31
lao,20200317,13.69
lao,20200318,13.69
lao,20200319,20.83
lao,20200320,20.83
lao,20200321,20.83
lao,20200322,20.83
lao,20200323,20.83
lao,20200324,24.4
lao,20200325,24.4
lao,20200326,26.19
lao,20200327,26.19
lao,20200328,26.19
lao,20200329,26.19
lao,20200330,82.14
lao,20200331,82.14
lao,20200401,82.14
lao,20200402,82.14
lao,20200403,82.14
lao,20200404,82.14
lao,20200405,82.14
lao,20200406,85.71
lao,20200407,85.71
lao,20200408,85.71
lao,20200409,85.71
lao,20200410,85.71
lao,20200411,85.71
lao,20200412,85.71
lao,20200413,85.71
lao,20200414,85.71
lao,20200415,85.71
lao,20200416,85.71
lao,20200417,85.71
lao,20200418,85.71
lao,20200419,85.71
lao,20200420,85.71
lao,20200421,85.71
lao,20200422,85.71
lao,20200423,85.71
lao,20200424,85.71
lao,20200425,85.71
lao,20200426,85.71
lao,20200427,85.71
lao,20200428,85.71
lao,20200429,85.71
lao,20200430,85.71
lao,20200501,85.71
lao,20200502,85.71
lao,20200503,85.71
lao,20200504,71.43
lao,20200505,71.43
lao,20200506,71.43
lao,20200507,71.43
lao,20200508,71.43
lao,20200509,71.43
lao,20200510,71.43
lao,20200511,71.43
lao,20200512,71.43
lao,20200513,71.43
lao,20200514,71.43
lao,20200515,71.43
lao,20200516,71.43
lao,20200517,71.43
lao,20200518,52.98
lao,20200519,52.98
lao,20200520,52.98
lao,20200521,52.98
lao,20200522,52.98
lao,20200523,52.98
lao,20200524,52.98
lao,20200525,52.98
lao,20200526,52.98
lao,20200527,52.98
lao,20200528,52.98
lao,20200529,52.98
lao,20200530,52.98
lao,20200531,52.98
lao,20200601,44.64
lao,20200602,42.26
lao,20200603,42.26
lao,20200604,42.26
lao,20200605,42.26
lao,20200606,42.26
lao,20200607,42.26
lao,20200608,42.26
lao,20200609,42.26
lao,20200610,42.26
lao,20200611,42.26
lao,20200612,42.26
lao,20200613,42.26
lao,20200614,42.26
lao,20200615,42.26
lao,20200616,42.26
lao,20200617,42.26
lao,20200618,42.26
lao,20200619,42.26
lao,20200620,42.26
lao,20200621,42.26
lao,20200622,42.26
lao,20200623,42.26
lao,20200624,42.26
lao,20200625,42.26
lao,20200626,42.26
lao,20200627,42.26
lao,20200628,40.48
lao,20200629,40.48
lao,20200630,40.48
lao,20200701,29.76
lao,20200702,29.76
lao,20200703,29.76
lao,20200704,29.76
lao,20200705,29.76
lao,20200706,29.76
lao,20200707,29.76
lao,20200708,29.76
lao,20200709,29.76
lao,20200710,29.76
lao,20200711,29.76
lao,20200712,29.76
lao,20200713,29.76
lao,20200714,29.76
lao,20200715,29.76
lao,20200716,29.76
lao,20200717,29.76
lao,20200718,29.76
lao,20200719,29.76
lao,20200720,29.76
lao,20200721,29.76
lao,20200722,29.76
lao,20200723,29.76
lao,20200724,29.76
lao,20200725,29.76
lao,20200726,29.76
lao,20200727,29.76
lao,20200728,29.76
lao,20200729,29.76
lao,20200730,29.76
lao,20200731,29.76
lao,20200801,39.88
lao,20200802,39.88
lao,20200803,39.88
lao,20200804,39.88
lao,20200805,39.88
lao,20200806,39.88
lao,20200807,39.88
lao,20200808,39.88
lao,20200809,39.88
lao,20200810,39.88
lao,20200811,39.88
lao,20200812,39.88
lao,20200813,39.88
lao,20200814,39.88
lao,20200815,39.88
lao,20200816,39.88
lao,20200817,39.88
lao,20200818,39.88
lao,20200819,39.88
lao,20200820,39.88
lao,20200821,39.88
lao,20200822,39.88
lao,20200823,39.88
lao,20200824,39.88
lao,20200825,42.26
lao,20200826,42.26
lao,20200827,42.26
lao,20200828,42.26
lao,20200829,42.26
lao,20200830,42.26
lao,20200831,42.26
lao,20200901,42.26
lao,20200902,42.26
lao,20200903,42.26
lao,20200904,42.26
lao,20200905,42.26
lao,20200906,42.26
lao,20200907,42.26
lao,20200908,42.26
lao,20200909,42.26
lao,20200910,42.26
lao,20200911,42.26
lao,20200912,42.26
lao,20200913,42.26
lao,20200914,42.26
lao,20200915,42.26
lao,20200916,42.26
lao,20200917,42.26
lao,20200918,42.26
lao,20200919,42.26
lao,20200920,42.26
lao,20200921,42.26
lao,20200922,36.9
lao,20200923,36.9
lao,20200924,36.9
lao,20200925,36.9
lao,20200926,36.9
lao,20200927,36.9
lao,20200928,36.9
lao,20200929,36.9
lao,20200930,36.9
lao,20201001,36.9
lao,20201002,36.9
lao,20201003,36.9
lao,20201004,36.9
lao,20201005,36.9
lao,20201006,36.9
lao,20201007,36.9
lao,20201008,36.9
lao,20201009,36.9
lao,20201010,36.9
lao,20201011,36.9
lao,20201012,36.9
lao,20201013,36.9
lao,20201014,42.26
lao,20201015,42.26
lao,20201016,42.26
lao,20201017,42.26
lao,20201018,42.26
lao,20201019,42.26
lao,20201020,42.26
lao,20201021,42.26
lao,20201022,42.26
lao,20201023,42.26
lao,20201024,42.26
lao,20201025,42.26
lao,20201026,42.26
lao,20201027,42.26
lao,20201028,42.26
lao,20201029,42.26
lao,20201030,42.26
lao,20201031,42.26
lao,20201101,40.48
lao,20201102,40.48
lao,20201103,40.48
lao,20201104,40.48
lao,20201105,40.48
lao,20201106,40.48
lao,20201107,40.48
lao,20201108,40.48
lao,20201109,40.48
lao,20201110,40.48
lao,20201111,40.48
lao,20201112,40.48
lao,20201113,40.48
lao,20201114,40.48
lao,20201115,40.48
lao,20201116,40.48
lao,20201117,40.48
lao,20201118,40.48
lao,20201119,40.48
lao,20201120,40.48
lao,20201121,40.48
lao,20201122,40.48
lao,20201123,40.48
lao,20201124,40.48
lao,20201125,40.48
lao,20201126,40.48
lao,20201127,40.48
lao,20201128,40.48
lao,20201129,40.48
lao,20201130,38.1
lao,20201201,38.1
lao,20201202,38.1
lao,20201203,38.1
lao,20201204,38.1
lao,20201205,38.1
lao,20201206,38.1
lao,20201207,38.1
lao,20201208,38.1
lao,20201209,38.1
lao,20201210,38.1
lao,20201211,38.1
lao,20201212,38.1
lao,20201213,38.1
lao,20201214,38.1
lao,20201215,38.1
lao,20201216,38.1
lao,20201217,38.1
lao,20201218,38.1
lao,20201219,38.1
lao,20201220,38.1
lao,20201221,38.1
lao,20201222,38.1
lao,20201223,38.1
lao,20201224,38.1
lao,20201225,38.1
lao,20201226,38.1
lao,20201227,38.1
lao,20201228,38.1
lao,20201229,38.1
lao,20201230,38.1
lao,20201231,38.1
lao,20210101,38.1
lao,20210102,38.1
lao,20210103,38.1
lao,20210104,38.1
lao,20210105,38.1
lao,20210106,38.1
lao,20210107,38.1
lao,20210108,38.1
lao,20210109,38.1
lao,20210110,38.1
lao,20210111,38.1
lao,20210112,38.1
lao,20210113,38.1
lao,20210114,38.1
lao,20210115,38.1
lao,20210116,38.1
lao,20210117,38.1
lao,20210118,39.52
lao,20210119,39.52
lao,20210120,39.52
lao,20210121,39.52
lao,20210122,39.52
lao,20210123,39.52
lao,20210124,39.52
lao,20210125,39.52
lao,20210126,39.52
lao,20210127,39.52
lao,20210128,39.52
lao,20210129,39.52
lao,20210130,39.52
lao,20210131,39.52
lao,20210201,39.52
lao,20210202,39.52
lao,20210203,39.52
lao,20210204,39.52
lao,20210205,39.52
lao,20210206,39.52
lao,20210207,39.52
lao,20210208,39.52
lao,20210209,39.52
lao,20210210,39.52
lao,20210211,39.52
lao,20210212,39.52
lao,20210213,39.52
lao,20210214,39.52
lao,20210215,39.52
lao,20210216,35.95
lao,20210217,35.95
lao,20210218,35.95
lao,20210219,35.95
lao,20210220,35.95
lao,20210221,35.95
lao,20210222,35.95
lao,20210223,35.95
lao,20210224,35.95
lao,20210225,35.95
lao,20210226,35.95
lao,20210227,35.95
lao,20210228,35.95
lao,20210301,35.95
lao,20210302,35.95
lao,20210303,35.95
lao,20210304,35.95
lao,20210305,35.95
lao,20210306,35.95
lao,20210307,35.95
lao,20210308,35.95
lao,20210309,35.95
lao,20210310,35.95
lao,20210311,35.95
lao,20210312,35.95
lao,20210313,35.95
lao,20210314,35.95
lao,20210315,35.95
lao,20210316,35.95
lao,20210317,35.95
lao,20210318,35.95
lao,20210319,35.95
lao,20210320,35.95
lao,20210321,35.95
lao,20210322,35.95
lao,20210323,35.95
lao,20210324,35.95
lao,20210325,35.95
lao,20210326,35.95
lao,20210327,35.95
lao,20210328,35.95
lao,20210329,38.33
lao,20210330,38.33
lao,20210331,38.33
lao,20210401,38.33
lao,20210402,38.33
lao,20210403,38.33
lao,20210404,38.33
lao,20210405,38.33
lao,20210406,39.76
lao,20210407,39.76
lao,20210408,39.76
lao,20210409,39.76
lao,20210410,39.76
lao,20210411,39.76
lao,20210412,39.76
lao,20210413,39.76
lao,20210414,39.76
lao,20210415,39.76
lao,20210416,39.76
lao,20210417,39.76
lao,20210418,39.76
lao,20210419,41.19
lao,20210420,41.19
lao,20210421,41.19
lao,20210422,85.83
lao,20210423,85.83
lao,20210424,85.83
lao,20210425,85.83
lao,20210426,85.83
lao,20210427,81.61
lao,20210428,81.61
lao,20210429,81.61
lao,20210430,81.61
lao,20210501,81.61
lao,20210502,81.61
lao,20210503,81.61
lao,20210504,81.61
lao,20210505,81.61
lao,20210506,81.61
lao,20210507,81.61
lao,20210508,81.61
lao,20210509,81.61
lao,20210510,81.61
lao,20210511,81.61
lao,20210512,81.61
lao,20210513,81.61
lao,20210514,81.61
lao,20210515,81.61
lao,20210516,81.61
lao,20210517,81.61
lao,20210518,83.1
lao,20210519,83.1
lao,20210520,83.1
lao,20210521,83.1
lao,20210522,83.1
lao,20210523,83.1
lao,20210524,83.1
lao,20210525,78.69
lao,20210526,78.69
lao,20210527,78.69
lao,20210528,78.69
lao,20210529,78.69
lao,20210530,78.69
lao,20210531,78.69
lao,20210601,72.98
lao,20210602,72.98
lao,20210603,72.98
lao,20210604,72.98
lao,20210605,72.98
lao,20210606,72.98
lao,20210607,72.98
lao,20210608,70.0
lao,20210609,70.0
lao,20210610,70.0
lao,20210611,70.0
lao,20210612,70.0
lao,20210613,70.0
lao,20210614,70.0
lao,20210615,70.0
lao,20210616,70.0
lao,20210617,70.0
lao,20210618,70.0
lao,20210619,70.0
lao,20210620,70.0
lao,20210621,70.0
lao,20210622,64.05
lao,20210623,64.05
lao,20210624,64.05
lao,20210625,64.05
lao,20210626,64.05
lao,20210627,64.05
lao,20210628,64.05
lao,20210629,64.05
lao,20210630,64.05
lao,20210701,64.05
lao,20210702,64.05
lao,20210703,64.05
lao,20210704,64.05
lao,20210705,64.05
lao,20210706,58.99
lao,20210707,58.99
lao,20210708,58.99
lao,20210709,58.99
lao,20210710,58.99
lao,20210711,58.99
lao,20210712,58.99
lao,20210713,58.99
lao,20210714,58.99
lao,20210715,52.74
lao,20210716,52.74
lao,20210717,52.74
lao,20210718,52.74
lao,20210719,52.74
lao,20210720,52.74
lao,20210721,52.74
lao,20210722,52.74
lao,20210723,52.74
lao,20210724,52.74
lao,20210725,52.74
lao,20210726,52.74
lao,20210727,52.74
lao,20210728,52.74
lao,20210729,52.74
lao,20210730,52.74
lao,20210731,52.74
lao,20210801,52.74
lao,20210802,52.74
lao,20210803,56.31
lao,20210804,56.31
lao,20210805,56.31
lao,20210806,56.31
lao,20210807,56.31
lao,20210808,56.31
lao,20210809,56.31
lao,20210810,56.31
lao,20210811,56.31
lao,20210812,56.31
lao,20210813,56.31
lao,20210814,56.31
lao,20210815,56.31
lao,20210816,56.31
lao,20210817,56.31
lao,20210818,56.31
lao,20210819,56.31
lao,20210820,56.31
lao,20210821,56.31
lao,20210822,56.31
lao,20210823,56.31
lbn,20200101,0.0
lbn,20200102,0.0
lbn,20200103,0.0
lbn,20200104,0.0
lbn,20200105,0.0
lbn,20200106,0.0
lbn,20200107,0.0
lbn,20200108,0.0
lbn,20200109,0.0
lbn,20200110,0.0
lbn,20200111,0.0
lbn,20200112,0.0
lbn,20200113,0.0
lbn,20200114,0.0
lbn,20200115,0.0
lbn,20200116,0.0
lbn,20200117,0.0
lbn,20200118,0.0
lbn,20200119,0.0
lbn,20200120,0.0
lbn,20200121,0.0
lbn,20200122,0.0
lbn,20200123,0.0
lbn,20200124,0.0
lbn,20200125,0.0
lbn,20200126,0.0
lbn,20200127,0.0
lbn,20200128,0.0
lbn,20200129,0.0
lbn,20200130,0.0
lbn,20200131,0.0
lbn,20200201,0.0
lbn,20200202,0.0
lbn,20200203,0.0
lbn,20200204,0.0
lbn,20200205,0.0
lbn,20200206,0.0
lbn,20200207,2.38
lbn,20200208,4.17
lbn,20200209,4.17
lbn,20200210,4.17
lbn,20200211,4.17
lbn,20200212,4.17
lbn,20200213,4.17
lbn,20200214,4.17
lbn,20200215,4.17
lbn,20200216,4.17
lbn,20200217,4.17
lbn,20200218,4.17
lbn,20200219,4.17
lbn,20200220,4.17
lbn,20200221,11.31
lbn,20200222,11.31
lbn,20200223,11.31
lbn,20200224,11.31
lbn,20200225,11.31
lbn,20200226,11.31
lbn,20200227,11.31
lbn,20200228,14.88
lbn,20200229,22.02
lbn,20200301,22.02
lbn,20200302,22.02
lbn,20200303,22.02
lbn,20200304,22.02
lbn,20200305,22.02
lbn,20200306,30.36
lbn,20200307,30.36
lbn,20200308,30.36
lbn,20200309,30.36
lbn,20200310,30.36
lbn,20200311,30.36
lbn,20200312,30.36
lbn,20200313,30.36
lbn,20200314,30.36
lbn,20200315,38.69
lbn,20200316,48.21
lbn,20200317,48.21
lbn,20200318,69.05
lbn,20200319,69.05
lbn,20200320,69.05
lbn,20200321,69.05
lbn,20200322,69.05
lbn,20200323,69.05
lbn,20200324,69.05
lbn,20200325,69.05
lbn,20200326,69.05
lbn,20200327,69.05
lbn,20200328,69.05
lbn,20200329,69.05
lbn,20200330,69.05
lbn,20200331,69.05
lbn,20200401,69.05
lbn,20200402,69.05
lbn,20200403,69.05
lbn,20200404,69.05
lbn,20200405,69.05
lbn,20200406,69.05
lbn,20200407,69.05
lbn,20200408,69.05
lbn,20200409,69.05
lbn,20200410,69.05
lbn,20200411,69.05
lbn,20200412,69.05
lbn,20200413,69.05
lbn,20200414,69.05
lbn,20200415,69.05
lbn,20200416,69.05
lbn,20200417,69.05
lbn,20200418,69.05
lbn,20200419,69.05
lbn,20200420,69.05
lbn,20200421,69.05
lbn,20200422,69.05
lbn,20200423,69.05
lbn,20200424,69.05
lbn,20200425,69.05
lbn,20200426,69.05
lbn,20200427,66.67
lbn,20200428,66.67
lbn,20200429,66.67
lbn,20200430,66.67
lbn,20200501,66.67
lbn,20200502,66.67
lbn,20200503,61.9
lbn,20200504,61.9
lbn,20200505,61.9
lbn,20200506,61.9
lbn,20200507,61.9
lbn,20200508,61.9
lbn,20200509,61.9
lbn,20200510,61.9
lbn,20200511,61.9
lbn,20200512,61.9
lbn,20200513,66.67
lbn,20200514,66.67
lbn,20200515,66.67
lbn,20200516,66.67
lbn,20200517,66.67
lbn,20200518,61.9
lbn,20200519,61.9
lbn,20200520,61.9
lbn,20200521,61.9
lbn,20200522,61.9
lbn,20200523,61.9
lbn,20200524,61.9
lbn,20200525,61.9
lbn,20200526,63.69
lbn,20200527,63.69
lbn,20200528,63.69
lbn,20200529,63.69
lbn,20200530,63.69
lbn,20200531,63.69
lbn,20200601,63.69
lbn,20200602,63.69
lbn,20200603,63.69
lbn,20200604,63.69
lbn,20200605,63.69
lbn,20200606,63.69
lbn,20200607,63.69
lbn,20200608,63.69
lbn,20200609,63.69
lbn,20200610,63.69
lbn,20200611,63.69
lbn,20200612,63.69
lbn,20200613,63.69
lbn,20200614,63.69
lbn,20200615,63.69
lbn,20200616,63.69
lbn,20200617,63.69
lbn,20200618,63.69
lbn,20200619,63.69
lbn,20200620,63.69
lbn,20200621,63.69
lbn,20200622,63.69
lbn,20200623,63.69
lbn,20200624,63.69
lbn,20200625,63.69
lbn,20200626,63.69
lbn,20200627,63.69
lbn,20200628,63.69
lbn,20200629,63.69
lbn,20200630,63.69
lbn,20200701,60.12
lbn,20200702,60.12
lbn,20200703,60.12
lbn,20200704,60.12
lbn,20200705,60.12
lbn,20200706,60.12
lbn,20200707,60.12
lbn,20200708,60.12
lbn,20200709,60.12
lbn,20200710,60.12
lbn,20200711,60.12
lbn,20200712,60.12
lbn,20200713,60.12
lbn,20200714,60.12
lbn,20200715,60.12
lbn,20200716,60.12
lbn,20200717,60.12
lbn,20200718,60.12
lbn,20200719,60.12
lbn,20200720,43.45
lbn,20200721,43.45
lbn,20200722,43.45
lbn,20200723,44.64
lbn,20200724,42.86
lbn,20200725,42.86
lbn,20200726,42.86
lbn,20200727,42.86
lbn,20200728,43.45
lbn,20200729,43.45
lbn,20200730,60.12
lbn,20200731,60.12
lbn,20200801,60.12
lbn,20200802,60.12
lbn,20200803,60.12
lbn,20200804,57.74
lbn,20200805,57.74
lbn,20200806,60.12
lbn,20200807,60.12
lbn,20200808,60.12
lbn,20200809,60.12
lbn,20200810,60.12
lbn,20200811,29.17
lbn,20200812,29.17
lbn,20200813,29.17
lbn,20200814,29.17
lbn,20200815,29.17
lbn,20200816,29.17
lbn,20200817,29.17
lbn,20200818,29.17
lbn,20200819,29.17
lbn,20200820,29.17
lbn,20200821,64.88
lbn,20200822,64.88
lbn,20200823,64.88
lbn,20200824,64.88
lbn,20200825,64.88
lbn,20200826,64.88
lbn,20200827,64.88
lbn,20200828,64.88
lbn,20200829,64.88
lbn,20200830,64.88
lbn,20200831,64.88
lbn,20200901,64.88
lbn,20200902,64.88
lbn,20200903,64.88
lbn,20200904,64.88
lbn,20200905,64.88
lbn,20200906,64.88
lbn,20200907,64.88
lbn,20200908,62.5
lbn,20200909,62.5
lbn,20200910,62.5
lbn,20200911,62.5
lbn,20200912,62.5
lbn,20200913,62.5
lbn,20200914,62.5
lbn,20200915,62.5
lbn,20200916,62.5
lbn,20200917,62.5
lbn,20200918,62.5
lbn,20200919,62.5
lbn,20200920,62.5
lbn,20200921,62.5
lbn,20200922,62.5
lbn,20200923,62.5
lbn,20200924,62.5
lbn,20200925,62.5
lbn,20200926,62.5
lbn,20200927,62.5
lbn,20200928,62.5
lbn,20200929,62.5
lbn,20200930,62.5
lbn,20201001,62.5
lbn,20201002,62.5
lbn,20201003,62.5
lbn,20201004,62.5
lbn,20201005,62.5
lbn,20201006,62.5
lbn,20201007,62.5
lbn,20201008,62.5
lbn,20201009,62.5
lbn,20201010,62.5
lbn,20201011,62.5
lbn,20201012,62.5
lbn,20201013,64.29
lbn,20201014,57.14
lbn,20201015,57.14
lbn,20201016,57.14
lbn,20201017,57.14
lbn,20201018,57.14
lbn,20201019,57.14
lbn,20201020,57.14
lbn,20201021,57.14
lbn,20201022,57.14
lbn,20201023,57.14
lbn,20201024,57.14
lbn,20201025,57.14
lbn,20201026,57.14
lbn,20201027,57.14
lbn,20201028,52.98
lbn,20201029,52.98
lbn,20201030,52.98
lbn,20201031,52.98
lbn,20201101,52.98
lbn,20201102,52.98
lbn,20201103,52.98
lbn,20201104,52.98
lbn,20201105,52.98
lbn,20201106,52.98
lbn,20201107,52.98
lbn,20201108,52.98
lbn,20201109,52.98
lbn,20201110,52.98
lbn,20201111,52.98
lbn,20201112,52.98
lbn,20201113,52.98
lbn,20201114,74.4
lbn,20201115,74.4
lbn,20201116,74.4
lbn,20201117,74.4
lbn,20201118,74.4
lbn,20201119,74.4
lbn,20201120,74.4
lbn,20201121,74.4
lbn,20201122,74.4
lbn,20201123,74.4
lbn,20201124,74.4
lbn,20201125,74.4
lbn,20201126,74.4
lbn,20201127,74.4
lbn,20201128,74.4
lbn,20201129,74.4
lbn,20201130,74.4
lbn,20201201,74.4
lbn,20201202,74.4
lbn,20201203,74.4
lbn,20201204,74.4
lbn,20201205,74.4
lbn,20201206,74.4
lbn,20201207,74.4
lbn,20201208,74.4
lbn,20201209,74.4
lbn,20201210,74.4
lbn,20201211,74.4
lbn,20201212,74.4
lbn,20201213,74.4
lbn,20201214,74.4
lbn,20201215,74.4
lbn,20201216,74.4
lbn,20201217,74.4
lbn,20201218,74.4
lbn,20201219,74.4
lbn,20201220,74.4
lbn,20201221,74.4
lbn,20201222,74.4
lbn,20201223,74.4
lbn,20201224,74.4
lbn,20201225,74.4
lbn,20201226,74.4
lbn,20201227,74.4
lbn,20201228,74.4
lbn,20201229,74.4
lbn,20201230,74.4
lbn,20201231,74.4
lbn,20210101,74.4
lbn,20210102,74.4
lbn,20210103,74.4
lbn,20210104,74.4
lbn,20210105,69.05
lbn,20210106,69.05
lbn,20210107,74.4
lbn,20210108,74.4
lbn,20210109,74.4
lbn,20210110,74.4
lbn,20210111,74.4
lbn,20210112,74.4
lbn,20210113,74.4
lbn,20210114,76.79
lbn,20210115,76.79
lbn,20210116,76.79
lbn,20210117,76.79
lbn,20210118,76.79
lbn,20210119,76.79
lbn,20210120,76.79
lbn,20210121,76.79
lbn,20210122,76.79
lbn,20210123,76.79
lbn,20210124,76.79
lbn,20210125,76.79
lbn,20210126,76.79
lbn,20210127,76.79
lbn,20210128,76.79
lbn,20210129,76.79
lbn,20210130,76.79
lbn,20210131,76.79
lbn,20210201,76.79
lbn,20210202,76.79
lbn,20210203,76.79
lbn,20210204,76.79
lbn,20210205,76.79
lbn,20210206,76.79
lbn,20210207,76.79
lbn,20210208,74.4
